TradingDate,TradingPeriod,PointOfConnection,DollarsPerMegawattHour
2026-09-23,7,ALB0331,22.95
2026-09-23,8,ALB0331,22.85
2026-09-23,9,ALB0331,23.56
2026-09-23,10,ALB0331,26.44
2026-09-23,11,ALB0331,34.50
2026-09-23,12,ALB0331,23.98
2026-09-23,13,ALB0331,59.69
2026-09-23,14,ALB0331,87.13
2026-09-23,15,ALB0331,118.35
2026-09-23,16,ALB0331,137.74
2026-09-23,17,ALB0331,97.90
2026-09-23,18,ALB0331,71.73
2026-09-23,19,ALB0331,48.69
2026-09-23,20,ALB0331,46.20
2026-09-23,21,ALB0331,71.22
2026-09-23,22,ALB0331,48.17
2026-09-23,23,ALB0331,64.20
2026-09-23,24,ALB0331,63.83
2026-09-23,25,ALB0331,57.14
2026-09-23,26,ALB0331,93.52
2026-09-23,27,ALB0331,59.56
2026-09-23,28,ALB0331,75.35
2026-09-23,29,ALB0331,66.79
2026-09-23,30,ALB0331,29.17
2026-09-23,31,ALB0331,14.19
2026-09-23,32,ALB0331,35.08
2026-09-23,33,ALB0331,47.13
2026-09-23,34,ALB0331,136.28
2026-09-23,35,ALB0331,95.42
2026-09-23,36,ALB0331,96.75
2026-09-23,37,ALB0331,129.56
2026-09-23,38,ALB0331,193.39
2026-09-23,39,ALB0331,147.23
2026-09-23,40,ALB0331,137.89
2026-09-23,41,ALB0331,114.11
2026-09-23,42,ALB0331,146.12
2026-09-23,43,ALB0331,160.86
2026-09-23,44,ALB0331,128.08
2026-09-23,45,ALB0331,140.59
2026-09-23,46,ALB0331,118.44
2026-09-23,47,ALB0331,108.61
2026-09-23,48,ALB0331,64.06
2026-09-23,1,ALB1101,24.68
2026-09-23,2,ALB1101,25.66
2026-09-23,3,ALB1101,23.67
2026-09-23,4,ALB1101,24.15
2026-09-23,5,ALB1101,15.60
2026-09-23,6,ALB1101,8.43
2026-09-23,7,ALB1101,22.93
2026-09-23,8,ALB1101,22.83
2026-09-23,9,ALB1101,23.53
2026-09-23,10,ALB1101,26.41
2026-09-23,11,ALB1101,34.49
2026-09-23,12,ALB1101,23.98
2026-09-23,13,ALB1101,59.64
2026-09-23,14,ALB1101,87.05
2026-09-23,15,ALB1101,118.24
2026-09-23,16,ALB1101,137.54
2026-09-23,17,ALB1101,97.81
2026-09-23,18,ALB1101,71.67
2026-09-23,19,ALB1101,48.64
2026-09-23,20,ALB1101,46.15
2026-09-23,21,ALB1101,71.15
2026-09-23,22,ALB1101,48.13
2026-09-23,23,ALB1101,64.15
2026-09-23,24,ALB1101,63.77
2026-09-23,25,ALB1101,57.09
2026-09-23,26,ALB1101,93.44
2026-09-23,27,ALB1101,59.50
2026-09-23,28,ALB1101,75.28
2026-09-23,29,ALB1101,66.73
2026-09-23,30,ALB1101,29.15
2026-09-23,31,ALB1101,14.17
2026-09-23,32,ALB1101,35.05
2026-09-23,33,ALB1101,47.09
2026-09-23,34,ALB1101,136.15
2026-09-23,35,ALB1101,95.33
2026-09-23,36,ALB1101,96.60
2026-09-23,37,ALB1101,129.32
2026-09-23,38,ALB1101,193.04
2026-09-23,39,ALB1101,146.96
2026-09-23,40,ALB1101,137.64
2026-09-23,41,ALB1101,113.90
2026-09-23,42,ALB1101,145.85
2026-09-23,43,ALB1101,160.57
2026-09-23,44,ALB1101,127.84
2026-09-23,45,ALB1101,140.33
2026-09-23,46,ALB1101,118.31
2026-09-23,47,ALB1101,108.51
2026-09-23,48,ALB1101,63.99
2026-09-23,1,APS0111,20.29
2026-09-23,2,APS0111,22.13
2026-09-23,3,APS0111,20.65
2026-09-23,4,APS0111,20.66
2026-09-23,5,APS0111,13.47
2026-09-23,6,APS0111,7.47
2026-09-23,7,APS0111,20.30
2026-09-23,8,APS0111,20.31
2026-09-23,9,APS0111,20.37
2026-09-23,10,APS0111,22.82
2026-09-23,11,APS0111,27.80
2026-09-23,12,APS0111,18.05
2026-09-23,13,APS0111,42.94
2026-09-23,14,APS0111,70.36
2026-09-23,15,APS0111,104.12
2026-09-23,16,APS0111,120.69
2026-09-23,17,APS0111,76.42
2026-09-23,18,APS0111,48.70
2026-09-23,19,APS0111,31.83
2026-09-23,20,APS0111,29.38
2026-09-23,21,APS0111,41.71
2026-09-23,22,APS0111,26.65
2026-09-23,23,APS0111,37.87
2026-09-23,24,APS0111,41.30
2026-09-23,25,APS0111,26.58
2026-09-23,26,APS0111,64.43
2026-09-23,27,APS0111,37.28
2026-09-23,28,APS0111,47.04
2026-09-23,29,APS0111,21.34
2026-09-23,30,APS0111,10.19
2026-09-23,31,APS0111,3.72
2026-09-23,32,APS0111,16.12
2026-09-23,33,APS0111,17.49
2026-09-23,34,APS0111,52.61
2026-09-23,35,APS0111,35.77
2026-09-23,36,APS0111,51.80
2026-09-23,37,APS0111,92.33
2026-09-23,38,APS0111,146.31
2026-09-23,39,APS0111,120.52
2026-09-23,40,APS0111,108.08
2026-09-23,41,APS0111,89.17
2026-09-23,42,APS0111,109.43
2026-09-23,43,APS0111,121.75
2026-09-23,44,APS0111,91.98
2026-09-23,45,APS0111,71.75
2026-09-23,46,APS0111,79.10
2026-09-23,47,APS0111,71.02
2026-09-23,48,APS0111,47.93
2026-09-23,1,ARA2201,22.52
2026-09-23,2,ARA2201,23.66
2026-09-23,3,ARA2201,21.93
2026-09-23,4,ARA2201,22.24
2026-09-23,5,ARA2201,14.37
2026-09-23,6,ARA2201,7.82
2026-09-23,7,ARA2201,21.26
2026-09-23,8,ARA2201,21.17
2026-09-23,9,ARA2201,21.82
2026-09-23,10,ARA2201,24.46
2026-09-23,11,ARA2201,31.32
2026-09-23,12,ARA2201,21.73
2026-09-23,13,ARA2201,53.80
2026-09-23,14,ARA2201,78.27
2026-09-23,15,ARA2201,105.90
2026-09-23,16,ARA2201,122.69
2026-09-23,17,ARA2201,86.97
2026-09-23,18,ARA2201,63.80
2026-09-23,19,ARA2201,43.29
2026-09-23,20,ARA2201,41.21
2026-09-23,21,ARA2201,63.64
2026-09-23,22,ARA2201,43.12
2026-09-23,23,ARA2201,57.57
2026-09-23,24,ARA2201,57.42
2026-09-23,25,ARA2201,51.44
2026-09-23,26,ARA2201,84.66
2026-09-23,27,ARA2201,53.98
2026-09-23,28,ARA2201,68.05
2026-09-23,29,ARA2201,60.25
2026-09-23,30,ARA2201,26.30
2026-09-23,31,ARA2201,12.77
2026-09-23,32,ARA2201,31.46
2026-09-23,33,ARA2201,42.46
2026-09-23,34,ARA2201,122.97
2026-09-23,35,ARA2201,85.75
2026-09-23,36,ARA2201,85.99
2026-09-23,37,ARA2201,114.50
2026-09-23,38,ARA2201,170.30
2026-09-23,39,ARA2201,130.10
2026-09-23,40,ARA2201,121.72
2026-09-23,41,ARA2201,100.81
2026-09-23,42,ARA2201,129.60
2026-09-23,43,ARA2201,142.28
2026-09-23,44,ARA2201,113.70
2026-09-23,45,ARA2201,126.19
2026-09-23,46,ARA2201,106.71
2026-09-23,47,ARA2201,97.88
2026-09-23,48,ARA2201,57.75
2026-09-23,1,ARG1101,21.06
2026-09-23,2,ARG1101,23.01
2026-09-23,3,ARG1101,21.45
2026-09-23,4,ARG1101,21.47
2026-09-23,5,ARG1101,14.00
2026-09-23,6,ARG1101,7.77
2026-09-23,7,ARG1101,21.13
2026-09-23,8,ARG1101,21.12
2026-09-23,9,ARG1101,21.17
2026-09-23,10,ARG1101,23.62
2026-09-23,11,ARG1101,28.65
2026-09-23,12,ARG1101,18.59
2026-09-23,13,ARG1101,43.19
2026-09-23,14,ARG1101,72.14
2026-09-23,15,ARG1101,109.36
2026-09-23,16,ARG1101,126.68
2026-09-23,17,ARG1101,80.34
2026-09-23,18,ARG1101,50.37
2026-09-23,19,ARG1101,32.81
2026-09-23,20,ARG1101,30.31
2026-09-23,21,ARG1101,43.47
2026-09-23,22,ARG1101,27.46
2026-09-23,23,ARG1101,39.01
2026-09-23,24,ARG1101,42.76
2026-09-23,25,ARG1101,27.14
2026-09-23,26,ARG1101,66.25
2026-09-23,27,ARG1101,38.31
2026-09-23,28,ARG1101,48.32
2026-09-23,29,ARG1101,21.63
2026-09-23,30,ARG1101,10.26
2026-09-23,31,ARG1101,3.78
2026-09-23,32,ARG1101,16.61
2026-09-23,33,ARG1101,18.05
2026-09-23,34,ARG1101,54.66
2026-09-23,35,ARG1101,37.48
2026-09-23,36,ARG1101,55.40
2026-09-23,37,ARG1101,100.08
2026-09-23,38,ARG1101,157.15
2026-09-23,39,ARG1101,128.60
2026-09-23,40,ARG1101,114.24
2026-09-23,41,ARG1101,93.70
2026-09-23,42,ARG1101,116.76
2026-09-23,43,ARG1101,128.67
2026-09-23,44,ARG1101,96.19
2026-09-23,45,ARG1101,75.91
2026-09-23,46,ARG1101,83.46
2026-09-23,47,ARG1101,74.71
2026-09-23,48,ARG1101,50.45
2026-09-23,1,ARI1101,23.95
2026-09-23,2,ARI1101,25.10
2026-09-23,3,ARI1101,23.42
2026-09-23,4,ARI1101,24.22
2026-09-23,5,ARI1101,15.65
2026-09-23,6,ARI1101,8.51
2026-09-23,7,ARI1101,23.11
2026-09-23,8,ARI1101,23.00
2026-09-23,9,ARI1101,23.33
2026-09-23,10,ARI1101,25.85
2026-09-23,11,ARI1101,33.41
2026-09-23,12,ARI1101,23.23
2026-09-23,13,ARI1101,57.54
2026-09-23,14,ARI1101,81.32
2026-09-23,15,ARI1101,110.85
2026-09-23,16,ARI1101,126.05
2026-09-23,17,ARI1101,89.75
2026-09-23,18,ARI1101,65.68
2026-09-23,19,ARI1101,44.70
2026-09-23,20,ARI1101,42.63
2026-09-23,21,ARI1101,65.28
2026-09-23,22,ARI1101,44.98
2026-09-23,23,ARI1101,59.96
2026-09-23,24,ARI1101,59.89
2026-09-23,25,ARI1101,53.83
2026-09-23,26,ARI1101,88.53
2026-09-23,27,ARI1101,56.41
2026-09-23,28,ARI1101,70.82
2026-09-23,29,ARI1101,63.22
2026-09-23,30,ARI1101,27.93
2026-09-23,31,ARI1101,13.47
2026-09-23,32,ARI1101,33.43
2026-09-23,33,ARI1101,44.52
2026-09-23,34,ARI1101,128.85
2026-09-23,35,ARI1101,80.35
2026-09-23,36,ARI1101,80.70
2026-09-23,37,ARI1101,107.24
2026-09-23,38,ARI1101,157.10
2026-09-23,39,ARI1101,119.73
2026-09-23,40,ARI1101,114.04
2026-09-23,41,ARI1101,94.79
2026-09-23,42,ARI1101,121.62
2026-09-23,43,ARI1101,133.77
2026-09-23,44,ARI1101,106.81
2026-09-23,45,ARI1101,118.22
2026-09-23,46,ARI1101,98.71
2026-09-23,47,ARI1101,90.54
2026-09-23,48,ARI1101,55.94
2026-09-23,1,ARI1102,23.95
2026-09-23,2,ARI1102,25.10
2026-09-23,3,ARI1102,23.42
2026-09-23,4,ARI1102,24.22
2026-09-23,5,ARI1102,15.65
2026-09-23,6,ARI1102,8.51
2026-09-23,7,ARI1102,23.11
2026-09-23,8,ARI1102,23.00
2026-09-23,9,ARI1102,23.33
2026-09-23,10,ARI1102,25.85
2026-09-23,11,ARI1102,33.41
2026-09-23,12,ARI1102,23.23
2026-09-23,13,ARI1102,57.54
2026-09-23,14,ARI1102,81.32
2026-09-23,15,ARI1102,110.85
2026-09-23,16,ARI1102,126.05
2026-09-23,17,ARI1102,89.75
2026-09-23,18,ARI1102,65.68
2026-09-23,19,ARI1102,44.70
2026-09-23,20,ARI1102,42.63
2026-09-23,21,ARI1102,65.28
2026-09-23,22,ARI1102,44.98
2026-09-23,23,ARI1102,59.96
2026-09-23,24,ARI1102,59.89
2026-09-23,25,ARI1102,53.83
2026-09-23,26,ARI1102,88.53
2026-09-23,27,ARI1102,56.41
2026-09-23,28,ARI1102,70.82
2026-09-23,29,ARI1102,63.22
2026-09-23,30,ARI1102,27.93
2026-09-23,31,ARI1102,13.47
2026-09-23,32,ARI1102,33.43
2026-09-23,33,ARI1102,44.52
2026-09-23,34,ARI1102,128.85
2026-09-23,35,ARI1102,90.06
2026-09-23,36,ARI1102,91.06
2026-09-23,37,ARI1102,121.25
2026-09-23,38,ARI1102,180.62
2026-09-23,39,ARI1102,137.46
2026-09-23,40,ARI1102,128.68
2026-09-23,41,ARI1102,106.57
2026-09-23,42,ARI1102,135.85
2026-09-23,43,ARI1102,150.93
2026-09-23,44,ARI1102,119.40
2026-09-23,45,ARI1102,132.44
2026-09-23,46,ARI1102,111.72
2026-09-23,47,ARI1102,104.12
2026-09-23,48,ARI1102,61.51
2026-09-23,1,ASB0661,20.62
2026-09-23,2,ASB0661,22.53
2026-09-23,3,ASB0661,21.01
2026-09-23,4,ASB0661,21.02
2026-09-23,5,ASB0661,13.70
2026-09-23,6,ASB0661,7.65
2026-09-23,7,ASB0661,20.82
2026-09-23,8,ASB0661,20.82
2026-09-23,9,ASB0661,20.82
2026-09-23,10,ASB0661,23.13
2026-09-23,11,ASB0661,27.93
2026-09-23,12,ASB0661,17.96
2026-09-23,13,ASB0661,41.10
2026-09-23,14,ASB0661,66.60
2026-09-23,15,ASB0661,98.81
2026-09-23,16,ASB0661,114.47
2026-09-23,17,ASB0661,73.53
2026-09-23,18,ASB0661,46.99
2026-09-23,19,ASB0661,30.82
2026-09-23,20,ASB0661,28.87
2026-09-23,21,ASB0661,41.51
2026-09-23,22,ASB0661,26.27
2026-09-23,23,ASB0661,37.40
2026-09-23,24,ASB0661,41.17
2026-09-23,25,ASB0661,26.13
2026-09-23,26,ASB0661,63.78
2026-09-23,27,ASB0661,36.88
2026-09-23,28,ASB0661,46.54
2026-09-23,29,ASB0661,20.83
2026-09-23,30,ASB0661,9.88
2026-09-23,31,ASB0661,3.62
2026-09-23,32,ASB0661,15.79
2026-09-23,33,ASB0661,17.06
2026-09-23,34,ASB0661,51.00
2026-09-23,35,ASB0661,34.54
2026-09-23,36,ASB0661,50.18
2026-09-23,37,ASB0661,90.71
2026-09-23,38,ASB0661,142.37
2026-09-23,39,ASB0661,116.55
2026-09-23,40,ASB0661,103.78
2026-09-23,41,ASB0661,85.28
2026-09-23,42,ASB0661,106.98
2026-09-23,43,ASB0661,118.56
2026-09-23,44,ASB0661,89.37
2026-09-23,45,ASB0661,70.93
2026-09-23,46,ASB0661,78.94
2026-09-23,47,ASB0661,70.74
2026-09-23,48,ASB0661,48.05
2026-09-23,1,ASY0111,22.05
2026-09-23,2,ASY0111,24.09
2026-09-23,3,ASY0111,22.46
2026-09-23,4,ASY0111,22.48
2026-09-23,5,ASY0111,14.65
2026-09-23,6,ASY0111,8.14
2026-09-23,7,ASY0111,22.12
2026-09-23,8,ASY0111,22.11
2026-09-23,9,ASY0111,22.17
2026-09-23,10,ASY0111,24.73
2026-09-23,11,ASY0111,30.53
2026-09-23,12,ASY0111,19.89
2026-09-23,13,ASY0111,46.44
2026-09-23,14,ASY0111,76.52
2026-09-23,15,ASY0111,113.63
2026-09-23,16,ASY0111,131.78
2026-09-23,17,ASY0111,84.49
2026-09-23,18,ASY0111,52.64
2026-09-23,19,ASY0111,34.39
2026-09-23,20,ASY0111,31.69
2026-09-23,21,ASY0111,45.48
2026-09-23,22,ASY0111,28.58
2026-09-23,23,ASY0111,40.54
2026-09-23,24,ASY0111,44.35
2026-09-23,25,ASY0111,28.09
2026-09-23,26,ASY0111,67.63
2026-09-23,27,ASY0111,39.37
2026-09-23,28,ASY0111,49.03
2026-09-23,29,ASY0111,22.06
2026-09-23,30,ASY0111,10.44
2026-09-23,31,ASY0111,3.88
2026-09-23,32,ASY0111,17.17
2026-09-23,33,ASY0111,18.59
2026-09-23,34,ASY0111,56.59
2026-09-23,35,ASY0111,38.52
2026-09-23,36,ASY0111,57.21
2026-09-23,37,ASY0111,99.24
2026-09-23,38,ASY0111,156.57
2026-09-23,39,ASY0111,128.89
2026-09-23,40,ASY0111,114.64
2026-09-23,41,ASY0111,94.07
2026-09-23,42,ASY0111,117.47
2026-09-23,43,ASY0111,130.31
2026-09-23,44,ASY0111,97.91
2026-09-23,45,ASY0111,77.57
2026-09-23,46,ASY0111,85.24
2026-09-23,47,ASY0111,76.22
2026-09-23,48,ASY0111,51.67
2026-09-23,1,ATI2201,22.70
2026-09-23,2,ATI2201,23.86
2026-09-23,3,ATI2201,22.12
2026-09-23,4,ATI2201,22.42
2026-09-23,5,ATI2201,14.50
2026-09-23,6,ATI2201,7.88
2026-09-23,7,ATI2201,21.43
2026-09-23,8,ATI2201,21.34
2026-09-23,9,ATI2201,21.99
2026-09-23,10,ATI2201,24.65
2026-09-23,11,ATI2201,31.58
2026-09-23,12,ATI2201,21.91
2026-09-23,13,ATI2201,54.37
2026-09-23,14,ATI2201,78.93
2026-09-23,15,ATI2201,106.34
2026-09-23,16,ATI2201,122.90
2026-09-23,17,ATI2201,87.35
2026-09-23,18,ATI2201,64.12
2026-09-23,19,ATI2201,43.49
2026-09-23,20,ATI2201,41.36
2026-09-23,21,ATI2201,63.84
2026-09-23,22,ATI2201,43.23
2026-09-23,23,ATI2201,57.74
2026-09-23,24,ATI2201,57.63
2026-09-23,25,ATI2201,51.60
2026-09-23,26,ATI2201,84.95
2026-09-23,27,ATI2201,54.30
2026-09-23,28,ATI2201,68.48
2026-09-23,29,ATI2201,60.62
2026-09-23,30,ATI2201,26.45
2026-09-23,31,ATI2201,12.88
2026-09-23,32,ATI2201,31.79
2026-09-23,33,ATI2201,42.82
2026-09-23,34,ATI2201,123.83
2026-09-23,35,ATI2201,86.28
2026-09-23,36,ATI2201,86.53
2026-09-23,37,ATI2201,115.51
2026-09-23,38,ATI2201,170.98
2026-09-23,39,ATI2201,130.33
2026-09-23,40,ATI2201,121.98
2026-09-23,41,ATI2201,101.03
2026-09-23,42,ATI2201,129.85
2026-09-23,43,ATI2201,142.81
2026-09-23,44,ATI2201,114.14
2026-09-23,45,ATI2201,126.58
2026-09-23,46,ATI2201,106.83
2026-09-23,47,ATI2201,98.03
2026-09-23,48,ATI2201,57.85
2026-09-23,1,AVI2201,19.93
2026-09-23,2,AVI2201,21.68
2026-09-23,3,AVI2201,20.26
2026-09-23,4,AVI2201,20.36
2026-09-23,5,AVI2201,13.26
2026-09-23,6,AVI2201,7.36
2026-09-23,7,AVI2201,20.07
2026-09-23,8,AVI2201,20.03
2026-09-23,9,AVI2201,20.00
2026-09-23,10,AVI2201,22.28
2026-09-23,11,AVI2201,26.83
2026-09-23,12,AVI2201,17.17
2026-09-23,13,AVI2201,39.20
2026-09-23,14,AVI2201,61.45
2026-09-23,15,AVI2201,91.19
2026-09-23,16,AVI2201,105.99
2026-09-23,17,AVI2201,68.53
2026-09-23,18,AVI2201,44.36
2026-09-23,19,AVI2201,29.25
2026-09-23,20,AVI2201,27.35
2026-09-23,21,AVI2201,39.66
2026-09-23,22,AVI2201,25.15
2026-09-23,23,AVI2201,35.75
2026-09-23,24,AVI2201,39.42
2026-09-23,25,AVI2201,25.03
2026-09-23,26,AVI2201,61.02
2026-09-23,27,AVI2201,35.28
2026-09-23,28,AVI2201,44.45
2026-09-23,29,AVI2201,20.00
2026-09-23,30,AVI2201,9.45
2026-09-23,31,AVI2201,3.47
2026-09-23,32,AVI2201,15.11
2026-09-23,33,AVI2201,16.36
2026-09-23,34,AVI2201,48.28
2026-09-23,35,AVI2201,32.37
2026-09-23,36,AVI2201,46.48
2026-09-23,37,AVI2201,83.90
2026-09-23,38,AVI2201,131.38
2026-09-23,39,AVI2201,107.57
2026-09-23,40,AVI2201,95.79
2026-09-23,41,AVI2201,78.72
2026-09-23,42,AVI2201,98.82
2026-09-23,43,AVI2201,109.52
2026-09-23,44,AVI2201,82.69
2026-09-23,45,AVI2201,65.67
2026-09-23,46,AVI2201,73.76
2026-09-23,47,AVI2201,66.53
2026-09-23,48,AVI2201,45.13
2026-09-23,1,BAL0331,20.33
2026-09-23,2,BAL0331,22.17
2026-09-23,3,BAL0331,20.58
2026-09-23,4,BAL0331,20.48
2026-09-23,5,BAL0331,13.35
2026-09-23,6,BAL0331,7.27
2026-09-23,7,BAL0331,19.97
2026-09-23,8,BAL0331,19.98
2026-09-23,9,BAL0331,20.01
2026-09-23,10,BAL0331,22.72
2026-09-23,11,BAL0331,27.66
2026-09-23,12,BAL0331,17.76
2026-09-23,13,BAL0331,40.74
2026-09-23,14,BAL0331,64.24
2026-09-23,15,BAL0331,95.51
2026-09-23,16,BAL0331,111.22
2026-09-23,17,BAL0331,71.47
2026-09-23,18,BAL0331,46.42
2026-09-23,19,BAL0331,30.74
2026-09-23,20,BAL0331,28.74
2026-09-23,21,BAL0331,41.51
2026-09-23,22,BAL0331,26.53
2026-09-23,23,BAL0331,37.50
2026-09-23,24,BAL0331,41.46
2026-09-23,25,BAL0331,25.69
2026-09-23,26,BAL0331,63.70
2026-09-23,27,BAL0331,36.32
2026-09-23,28,BAL0331,45.10
2026-09-23,29,BAL0331,20.50
2026-09-23,30,BAL0331,9.58
2026-09-23,31,BAL0331,3.59
2026-09-23,32,BAL0331,15.74
2026-09-23,33,BAL0331,16.40
2026-09-23,34,BAL0331,48.44
2026-09-23,35,BAL0331,32.80
2026-09-23,36,BAL0331,47.01
2026-09-23,37,BAL0331,84.67
2026-09-23,38,BAL0331,132.10
2026-09-23,39,BAL0331,108.74
2026-09-23,40,BAL0331,96.84
2026-09-23,41,BAL0331,79.57
2026-09-23,42,BAL0331,98.92
2026-09-23,43,BAL0331,109.44
2026-09-23,44,BAL0331,82.45
2026-09-23,45,BAL0331,65.26
2026-09-23,46,BAL0331,72.59
2026-09-23,47,BAL0331,65.20
2026-09-23,48,BAL0331,44.15
2026-09-23,1,BDE0111,19.54
2026-09-23,2,BDE0111,21.39
2026-09-23,3,BDE0111,20.01
2026-09-23,4,BDE0111,20.02
2026-09-23,5,BDE0111,13.06
2026-09-23,6,BDE0111,7.22
2026-09-23,7,BDE0111,19.71
2026-09-23,8,BDE0111,19.68
2026-09-23,9,BDE0111,19.60
2026-09-23,10,BDE0111,21.86
2026-09-23,11,BDE0111,26.53
2026-09-23,12,BDE0111,17.05
2026-09-23,13,BDE0111,39.03
2026-09-23,14,BDE0111,61.60
2026-09-23,15,BDE0111,91.48
2026-09-23,16,BDE0111,106.51
2026-09-23,17,BDE0111,68.55
2026-09-23,18,BDE0111,44.60
2026-09-23,19,BDE0111,29.71
2026-09-23,20,BDE0111,27.76
2026-09-23,21,BDE0111,39.97
2026-09-23,22,BDE0111,25.62
2026-09-23,23,BDE0111,36.23
2026-09-23,24,BDE0111,40.14
2026-09-23,25,BDE0111,25.05
2026-09-23,26,BDE0111,61.89
2026-09-23,27,BDE0111,35.53
2026-09-23,28,BDE0111,44.06
2026-09-23,29,BDE0111,20.06
2026-09-23,30,BDE0111,9.36
2026-09-23,31,BDE0111,3.47
2026-09-23,32,BDE0111,15.21
2026-09-23,33,BDE0111,15.99
2026-09-23,34,BDE0111,47.32
2026-09-23,35,BDE0111,31.49
2026-09-23,36,BDE0111,45.25
2026-09-23,37,BDE0111,81.50
2026-09-23,38,BDE0111,128.20
2026-09-23,39,BDE0111,105.49
2026-09-23,40,BDE0111,93.94
2026-09-23,41,BDE0111,77.16
2026-09-23,42,BDE0111,95.97
2026-09-23,43,BDE0111,106.19
2026-09-23,44,BDE0111,79.76
2026-09-23,45,BDE0111,63.14
2026-09-23,46,BDE0111,70.29
2026-09-23,47,BDE0111,63.21
2026-09-23,48,BDE0111,43.07
2026-09-23,1,BEN2201,20.00
2026-09-23,2,BEN2201,21.74
2026-09-23,3,BEN2201,20.28
2026-09-23,4,BEN2201,20.38
2026-09-23,5,BEN2201,13.26
2026-09-23,6,BEN2201,7.38
2026-09-23,7,BEN2201,20.14
2026-09-23,8,BEN2201,20.09
2026-09-23,9,BEN2201,20.12
2026-09-23,10,BEN2201,22.43
2026-09-23,11,BEN2201,26.98
2026-09-23,12,BEN2201,17.29
2026-09-23,13,BEN2201,39.48
2026-09-23,14,BEN2201,62.11
2026-09-23,15,BEN2201,92.18
2026-09-23,16,BEN2201,106.85
2026-09-23,17,BEN2201,69.09
2026-09-23,18,BEN2201,44.73
2026-09-23,19,BEN2201,29.53
2026-09-23,20,BEN2201,27.61
2026-09-23,21,BEN2201,40.03
2026-09-23,22,BEN2201,25.38
2026-09-23,23,BEN2201,36.08
2026-09-23,24,BEN2201,39.77
2026-09-23,25,BEN2201,25.26
2026-09-23,26,BEN2201,61.56
2026-09-23,27,BEN2201,35.60
2026-09-23,28,BEN2201,44.88
2026-09-23,29,BEN2201,20.18
2026-09-23,30,BEN2201,9.54
2026-09-23,31,BEN2201,3.50
2026-09-23,32,BEN2201,15.24
2026-09-23,33,BEN2201,16.50
2026-09-23,34,BEN2201,48.81
2026-09-23,35,BEN2201,32.75
2026-09-23,36,BEN2201,47.03
2026-09-23,37,BEN2201,84.90
2026-09-23,38,BEN2201,132.88
2026-09-23,39,BEN2201,108.76
2026-09-23,40,BEN2201,96.84
2026-09-23,41,BEN2201,79.58
2026-09-23,42,BEN2201,99.98
2026-09-23,43,BEN2201,110.82
2026-09-23,44,BEN2201,83.67
2026-09-23,45,BEN2201,66.44
2026-09-23,46,BEN2201,74.44
2026-09-23,47,BEN2201,67.04
2026-09-23,48,BEN2201,45.50
2026-09-23,1,BEN2202,20.00
2026-09-23,2,BEN2202,21.74
2026-09-23,3,BEN2202,20.28
2026-09-23,4,BEN2202,20.38
2026-09-23,5,BEN2202,13.26
2026-09-23,6,BEN2202,7.38
2026-09-23,7,BEN2202,20.14
2026-09-23,8,BEN2202,20.09
2026-09-23,9,BEN2202,20.12
2026-09-23,10,BEN2202,22.43
2026-09-23,11,BEN2202,26.98
2026-09-23,12,BEN2202,17.29
2026-09-23,13,BEN2202,39.48
2026-09-23,14,BEN2202,62.11
2026-09-23,15,BEN2202,92.18
