TradingDate,TradingPeriod,PointOfConnection,DollarsPerMegawattHour
2026-09-16,10,ALB1101,22.71
2026-09-16,11,ALB1101,22.37
2026-09-16,12,ALB1101,23.32
2026-09-16,13,ALB1101,32.68
2026-09-16,14,ALB1101,41.02
2026-09-16,15,ALB1101,27.92
2026-09-16,16,ALB1101,77.42
2026-09-16,17,ALB1101,72.05
2026-09-16,18,ALB1101,48.29
2026-09-16,19,ALB1101,51.45
2026-09-16,20,ALB1101,52.34
2026-09-16,21,ALB1101,37.73
2026-09-16,22,ALB1101,33.94
2026-09-16,23,ALB1101,32.76
2026-09-16,24,ALB1101,31.56
2026-09-16,25,ALB1101,30.56
2026-09-16,26,ALB1101,27.71
2026-09-16,27,ALB1101,13.01
2026-09-16,28,ALB1101,21.83
2026-09-16,29,ALB1101,19.76
2026-09-16,30,ALB1101,24.35
2026-09-16,31,ALB1101,18.51
2026-09-16,32,ALB1101,72.80
2026-09-16,33,ALB1101,61.14
2026-09-16,34,ALB1101,92.29
2026-09-16,35,ALB1101,109.09
2026-09-16,36,ALB1101,128.17
2026-09-16,37,ALB1101,138.35
2026-09-16,38,ALB1101,209.49
2026-09-16,39,ALB1101,149.79
2026-09-16,40,ALB1101,131.99
2026-09-16,41,ALB1101,124.25
2026-09-16,42,ALB1101,110.52
2026-09-16,43,ALB1101,152.75
2026-09-16,44,ALB1101,76.51
2026-09-16,45,ALB1101,44.42
2026-09-16,46,ALB1101,29.31
2026-09-16,47,ALB1101,31.20
2026-09-16,48,ALB1101,16.31
2026-09-16,1,APS0111,21.17
2026-09-16,2,APS0111,19.11
2026-09-16,3,APS0111,17.27
2026-09-16,4,APS0111,7.65
2026-09-16,5,APS0111,3.52
2026-09-16,6,APS0111,2.34
2026-09-16,7,APS0111,0.41
2026-09-16,8,APS0111,2.79
2026-09-16,9,APS0111,16.07
2026-09-16,10,APS0111,21.23
2026-09-16,11,APS0111,20.19
2026-09-16,12,APS0111,20.33
2026-09-16,13,APS0111,26.01
2026-09-16,14,APS0111,32.99
2026-09-16,15,APS0111,22.55
2026-09-16,16,APS0111,62.26
2026-09-16,17,APS0111,58.14
2026-09-16,18,APS0111,36.61
2026-09-16,19,APS0111,36.90
2026-09-16,20,APS0111,36.19
2026-09-16,21,APS0111,25.02
2026-09-16,22,APS0111,21.77
2026-09-16,23,APS0111,19.01
2026-09-16,24,APS0111,18.52
2026-09-16,25,APS0111,17.33
2026-09-16,26,APS0111,19.84
2026-09-16,27,APS0111,10.38
2026-09-16,28,APS0111,17.63
2026-09-16,29,APS0111,16.37
2026-09-16,30,APS0111,20.48
2026-09-16,31,APS0111,15.00
2026-09-16,32,APS0111,58.51
2026-09-16,33,APS0111,45.61
2026-09-16,34,APS0111,71.08
2026-09-16,35,APS0111,88.48
2026-09-16,36,APS0111,103.84
2026-09-16,37,APS0111,109.26
2026-09-16,38,APS0111,175.39
2026-09-16,39,APS0111,123.57
2026-09-16,40,APS0111,107.90
2026-09-16,41,APS0111,96.30
2026-09-16,42,APS0111,83.83
2026-09-16,43,APS0111,113.63
2026-09-16,44,APS0111,53.78
2026-09-16,45,APS0111,33.96
2026-09-16,46,APS0111,22.96
2026-09-16,47,APS0111,25.39
2026-09-16,48,APS0111,13.83
2026-09-16,1,ARA2201,23.78
2026-09-16,2,ARA2201,19.39
2026-09-16,3,ARA2201,17.47
2026-09-16,4,ARA2201,7.55
2026-09-16,5,ARA2201,3.44
2026-09-16,6,ARA2201,2.26
2026-09-16,7,ARA2201,0.40
2026-09-16,8,ARA2201,2.69
2026-09-16,9,ARA2201,15.56
2026-09-16,10,ARA2201,21.10
2026-09-16,11,ARA2201,20.46
2026-09-16,12,ARA2201,21.31
2026-09-16,13,ARA2201,29.89
2026-09-16,14,ARA2201,37.16
2026-09-16,15,ARA2201,25.01
2026-09-16,16,ARA2201,68.92
2026-09-16,17,ARA2201,64.36
2026-09-16,18,ARA2201,43.10
2026-09-16,19,ARA2201,45.97
2026-09-16,20,ARA2201,46.80
2026-09-16,21,ARA2201,33.74
2026-09-16,22,ARA2201,30.42
2026-09-16,23,ARA2201,29.41
2026-09-16,24,ARA2201,28.36
2026-09-16,25,ARA2201,27.66
2026-09-16,26,ARA2201,25.11
2026-09-16,27,ARA2201,11.79
2026-09-16,28,ARA2201,19.82
2026-09-16,29,ARA2201,17.95
2026-09-16,30,ARA2201,22.15
2026-09-16,31,ARA2201,16.84
2026-09-16,32,ARA2201,66.00
2026-09-16,33,ARA2201,55.24
2026-09-16,34,ARA2201,83.22
2026-09-16,35,ARA2201,98.19
2026-09-16,36,ARA2201,114.40
2026-09-16,37,ARA2201,122.63
2026-09-16,38,ARA2201,185.33
2026-09-16,39,ARA2201,132.46
2026-09-16,40,ARA2201,116.97
2026-09-16,41,ARA2201,110.26
2026-09-16,42,ARA2201,98.87
2026-09-16,43,ARA2201,136.28
2026-09-16,44,ARA2201,68.86
2026-09-16,45,ARA2201,40.12
2026-09-16,46,ARA2201,26.59
2026-09-16,47,ARA2201,28.37
2026-09-16,48,ARA2201,14.83
2026-09-16,1,ARG1101,20.71
2026-09-16,2,ARG1101,18.73
2026-09-16,3,ARG1101,16.98
2026-09-16,4,ARG1101,7.53
2026-09-16,5,ARG1101,3.52
2026-09-16,6,ARG1101,2.34
2026-09-16,7,ARG1101,0.41
2026-09-16,8,ARG1101,2.79
2026-09-16,9,ARG1101,16.02
2026-09-16,10,ARG1101,20.58
2026-09-16,11,ARG1101,19.55
2026-09-16,12,ARG1101,19.76
2026-09-16,13,ARG1101,25.49
2026-09-16,14,ARG1101,32.30
2026-09-16,15,ARG1101,22.26
2026-09-16,16,ARG1101,62.07
2026-09-16,17,ARG1101,57.94
2026-09-16,18,ARG1101,36.58
2026-09-16,19,ARG1101,36.58
2026-09-16,20,ARG1101,35.70
2026-09-16,21,ARG1101,24.54
2026-09-16,22,ARG1101,21.36
2026-09-16,23,ARG1101,18.55
2026-09-16,24,ARG1101,17.94
2026-09-16,25,ARG1101,16.85
2026-09-16,26,ARG1101,19.25
2026-09-16,27,ARG1101,10.07
2026-09-16,28,ARG1101,17.16
2026-09-16,29,ARG1101,15.94
2026-09-16,30,ARG1101,19.79
2026-09-16,31,ARG1101,14.52
2026-09-16,32,ARG1101,57.11
2026-09-16,33,ARG1101,45.06
2026-09-16,34,ARG1101,70.72
2026-09-16,35,ARG1101,88.46
2026-09-16,36,ARG1101,103.86
2026-09-16,37,ARG1101,111.11
2026-09-16,38,ARG1101,175.44
2026-09-16,39,ARG1101,123.51
2026-09-16,40,ARG1101,107.85
2026-09-16,41,ARG1101,96.38
2026-09-16,42,ARG1101,83.82
2026-09-16,43,ARG1101,114.00
2026-09-16,44,ARG1101,54.69
2026-09-16,45,ARG1101,34.22
2026-09-16,46,ARG1101,23.05
2026-09-16,47,ARG1101,25.21
2026-09-16,48,ARG1101,13.49
2026-09-16,1,ARI1101,23.74
2026-09-16,2,ARI1101,20.43
2026-09-16,3,ARI1101,17.86
2026-09-16,4,ARI1101,7.95
2026-09-16,5,ARI1101,3.62
2026-09-16,6,ARI1101,2.37
2026-09-16,7,ARI1101,0.42
2026-09-16,8,ARI1101,2.83
2026-09-16,9,ARI1101,16.36
2026-09-16,10,ARI1101,21.18
2026-09-16,11,ARI1101,19.99
2026-09-16,12,ARI1101,20.91
2026-09-16,13,ARI1101,29.41
2026-09-16,14,ARI1101,35.74
2026-09-16,15,ARI1101,23.46
2026-09-16,16,ARI1101,64.78
2026-09-16,17,ARI1101,60.23
2026-09-16,18,ARI1101,40.53
2026-09-16,19,ARI1101,42.97
2026-09-16,20,ARI1101,44.93
2026-09-16,21,ARI1101,32.87
2026-09-16,22,ARI1101,29.69
2026-09-16,23,ARI1101,28.69
2026-09-16,24,ARI1101,27.71
2026-09-16,25,ARI1101,26.91
2026-09-16,26,ARI1101,24.41
2026-09-16,27,ARI1101,11.42
2026-09-16,28,ARI1101,19.19
2026-09-16,29,ARI1101,17.40
2026-09-16,30,ARI1101,21.50
2026-09-16,31,ARI1101,16.35
2026-09-16,32,ARI1101,64.30
2026-09-16,33,ARI1101,53.91
2026-09-16,34,ARI1101,81.28
2026-09-16,35,ARI1101,91.73
2026-09-16,36,ARI1101,106.89
2026-09-16,37,ARI1101,116.05
2026-09-16,38,ARI1101,175.59
2026-09-16,39,ARI1101,124.58
2026-09-16,40,ARI1101,108.99
2026-09-16,41,ARI1101,103.81
2026-09-16,42,ARI1101,92.68
2026-09-16,43,ARI1101,128.36
2026-09-16,44,ARI1101,67.05
2026-09-16,45,ARI1101,39.08
2026-09-16,46,ARI1101,25.88
2026-09-16,47,ARI1101,27.63
2026-09-16,48,ARI1101,14.43
2026-09-16,1,ARI1102,25.48
2026-09-16,2,ARI1102,20.93
2026-09-16,3,ARI1102,18.83
2026-09-16,4,ARI1102,8.11
2026-09-16,5,ARI1102,3.70
2026-09-16,6,ARI1102,2.41
2026-09-16,7,ARI1102,0.43
2026-09-16,8,ARI1102,2.88
2026-09-16,9,ARI1102,16.60
2026-09-16,10,ARI1102,22.59
2026-09-16,11,ARI1102,22.12
2026-09-16,12,ARI1102,22.87
2026-09-16,13,ARI1102,32.12
2026-09-16,14,ARI1102,40.19
2026-09-16,15,ARI1102,27.20
2026-09-16,16,ARI1102,73.62
2026-09-16,17,ARI1102,68.71
2026-09-16,18,ARI1102,46.05
2026-09-16,19,ARI1102,49.72
2026-09-16,20,ARI1102,50.68
2026-09-16,21,ARI1102,36.54
2026-09-16,22,ARI1102,32.76
2026-09-16,23,ARI1102,31.55
2026-09-16,24,ARI1102,30.39
2026-09-16,25,ARI1102,29.61
2026-09-16,26,ARI1102,26.84
2026-09-16,27,ARI1102,12.59
2026-09-16,28,ARI1102,21.17
2026-09-16,29,ARI1102,19.24
2026-09-16,30,ARI1102,23.77
2026-09-16,31,ARI1102,18.21
2026-09-16,32,ARI1102,71.28
2026-09-16,33,ARI1102,60.10
2026-09-16,34,ARI1102,90.51
2026-09-16,35,ARI1102,106.84
2026-09-16,36,ARI1102,122.09
2026-09-16,37,ARI1102,131.25
2026-09-16,38,ARI1102,198.48
2026-09-16,39,ARI1102,142.00
2026-09-16,40,ARI1102,125.03
2026-09-16,41,ARI1102,117.76
2026-09-16,42,ARI1102,105.17
2026-09-16,43,ARI1102,145.52
2026-09-16,44,ARI1102,74.30
2026-09-16,45,ARI1102,42.96
2026-09-16,46,ARI1102,28.54
2026-09-16,47,ARI1102,30.44
2026-09-16,48,ARI1102,15.87
2026-09-16,1,ASB0661,20.72
2026-09-16,2,ASB0661,18.46
2026-09-16,3,ASB0661,16.64
2026-09-16,4,ASB0661,7.38
2026-09-16,5,ASB0661,3.39
2026-09-16,6,ASB0661,2.25
2026-09-16,7,ASB0661,0.40
2026-09-16,8,ASB0661,2.69
2026-09-16,9,ASB0661,15.43
2026-09-16,10,ASB0661,20.21
2026-09-16,11,ASB0661,19.11
2026-09-16,12,ASB0661,19.19
2026-09-16,13,ASB0661,24.55
2026-09-16,14,ASB0661,30.99
2026-09-16,15,ASB0661,21.17
2026-09-16,16,ASB0661,58.10
2026-09-16,17,ASB0661,54.15
2026-09-16,18,ASB0661,34.33
2026-09-16,19,ASB0661,34.81
2026-09-16,20,ASB0661,34.39
2026-09-16,21,ASB0661,23.89
2026-09-16,22,ASB0661,20.79
2026-09-16,23,ASB0661,18.06
2026-09-16,24,ASB0661,17.53
2026-09-16,25,ASB0661,16.61
2026-09-16,26,ASB0661,18.77
2026-09-16,27,ASB0661,9.73
2026-09-16,28,ASB0661,16.56
2026-09-16,29,ASB0661,15.30
2026-09-16,30,ASB0661,19.00
2026-09-16,31,ASB0661,13.95
2026-09-16,32,ASB0661,54.64
2026-09-16,33,ASB0661,43.24
2026-09-16,34,ASB0661,67.03
2026-09-16,35,ASB0661,83.06
2026-09-16,36,ASB0661,97.47
2026-09-16,37,ASB0661,104.33
2026-09-16,38,ASB0661,163.70
2026-09-16,39,ASB0661,115.39
2026-09-16,40,ASB0661,100.94
2026-09-16,41,ASB0661,90.41
2026-09-16,42,ASB0661,78.76
2026-09-16,43,ASB0661,107.11
2026-09-16,44,ASB0661,51.83
2026-09-16,45,ASB0661,32.89
2026-09-16,46,ASB0661,22.30
2026-09-16,47,ASB0661,24.38
2026-09-16,48,ASB0661,13.12
2026-09-16,1,ASY0111,21.84
2026-09-16,2,ASY0111,19.73
2026-09-16,3,ASY0111,17.78
2026-09-16,4,ASY0111,7.89
2026-09-16,5,ASY0111,3.66
2026-09-16,6,ASY0111,2.43
2026-09-16,7,ASY0111,0.43
2026-09-16,8,ASY0111,2.91
2026-09-16,9,ASY0111,16.65
2026-09-16,10,ASY0111,21.59
2026-09-16,11,ASY0111,20.69
2026-09-16,12,ASY0111,21.13
2026-09-16,13,ASY0111,27.19
2026-09-16,14,ASY0111,34.82
2026-09-16,15,ASY0111,23.88
2026-09-16,16,ASY0111,65.50
2026-09-16,17,ASY0111,60.67
2026-09-16,18,ASY0111,37.79
2026-09-16,19,ASY0111,38.19
2026-09-16,20,ASY0111,37.51
2026-09-16,21,ASY0111,25.62
2026-09-16,22,ASY0111,22.27
2026-09-16,23,ASY0111,19.35
2026-09-16,24,ASY0111,18.71
2026-09-16,25,ASY0111,17.48
2026-09-16,26,ASY0111,19.92
2026-09-16,27,ASY0111,10.50
2026-09-16,28,ASY0111,17.90
2026-09-16,29,ASY0111,16.58
2026-09-16,30,ASY0111,20.67
2026-09-16,31,ASY0111,15.21
2026-09-16,32,ASY0111,60.35
2026-09-16,33,ASY0111,47.40
2026-09-16,34,ASY0111,73.61
2026-09-16,35,ASY0111,91.39
2026-09-16,36,ASY0111,107.63
2026-09-16,37,ASY0111,116.06
2026-09-16,38,ASY0111,185.30
2026-09-16,39,ASY0111,130.49
2026-09-16,40,ASY0111,114.20
2026-09-16,41,ASY0111,101.61
2026-09-16,42,ASY0111,87.49
2026-09-16,43,ASY0111,119.22
2026-09-16,44,ASY0111,57.16
2026-09-16,45,ASY0111,36.07
2026-09-16,46,ASY0111,24.44
2026-09-16,47,ASY0111,26.72
2026-09-16,48,ASY0111,14.28
2026-09-16,1,ATI2201,23.99
2026-09-16,2,ATI2201,19.57
2026-09-16,3,ATI2201,17.63
2026-09-16,4,ATI2201,7.62
2026-09-16,5,ATI2201,3.47
2026-09-16,6,ATI2201,2.28
2026-09-16,7,ATI2201,0.40
2026-09-16,8,ATI2201,2.72
2026-09-16,9,ATI2201,15.70
2026-09-16,10,ATI2201,21.30
2026-09-16,11,ATI2201,20.65
2026-09-16,12,ATI2201,21.51
2026-09-16,13,ATI2201,30.17
2026-09-16,14,ATI2201,37.56
2026-09-16,15,ATI2201,25.12
2026-09-16,16,ATI2201,69.34
2026-09-16,17,ATI2201,64.61
2026-09-16,18,ATI2201,43.27
2026-09-16,19,ATI2201,46.08
2026-09-16,20,ATI2201,47.01
2026-09-16,21,ATI2201,33.86
2026-09-16,22,ATI2201,30.56
2026-09-16,23,ATI2201,29.52
2026-09-16,24,ATI2201,28.55
2026-09-16,25,ATI2201,27.78
2026-09-16,26,ATI2201,25.22
2026-09-16,27,ATI2201,11.84
2026-09-16,28,ATI2201,19.91
2026-09-16,29,ATI2201,18.04
2026-09-16,30,ATI2201,22.25
2026-09-16,31,ATI2201,16.91
2026-09-16,32,ATI2201,66.33
2026-09-16,33,ATI2201,55.55
2026-09-16,34,ATI2201,83.72
2026-09-16,35,ATI2201,98.74
2026-09-16,36,ATI2201,115.04
2026-09-16,37,ATI2201,123.21
2026-09-16,38,ATI2201,186.20
2026-09-16,39,ATI2201,133.12
2026-09-16,40,ATI2201,117.57
2026-09-16,41,ATI2201,110.79
2026-09-16,42,ATI2201,99.35
2026-09-16,43,ATI2201,136.99
2026-09-16,44,ATI2201,69.21
2026-09-16,45,ATI2201,40.34
2026-09-16,46,ATI2201,26.72
2026-09-16,47,ATI2201,28.51
2026-09-16,48,ATI2201,14.90
2026-09-16,1,AVI2201,0.03
2026-09-16,2,AVI2201,17.68
2026-09-16,3,AVI2201,15.94
2026-09-16,4,AVI2201,7.07
2026-09-16,5,AVI2201,3.25
2026-09-16,6,AVI2201,2.16
2026-09-16,7,AVI2201,0.38
2026-09-16,8,AVI2201,2.57
2026-09-16,9,AVI2201,14.75
2026-09-16,10,AVI2201,19.36
2026-09-16,11,AVI2201,17.00
2026-09-16,12,AVI2201,13.60
2026-09-16,13,AVI2201,0.02
2026-09-16,14,AVI2201,0.02
2026-09-16,15,AVI2201,0.26
2026-09-16,16,AVI2201,0.02
2026-09-16,17,AVI2201,15.60
2026-09-16,18,AVI2201,5.39
2026-09-16,19,AVI2201,0.02
2026-09-16,20,AVI2201,0.24
2026-09-16,21,AVI2201,0.02
2026-09-16,22,AVI2201,0.02
2026-09-16,23,AVI2201,0.02
2026-09-16,24,AVI2201,0.02
2026-09-16,25,AVI2201,0.02
2026-09-16,26,AVI2201,15.29
2026-09-16,27,AVI2201,9.34
2026-09-16,28,AVI2201,15.90
2026-09-16,29,AVI2201,14.70
2026-09-16,30,AVI2201,18.25
2026-09-16,31,AVI2201,11.90
2026-09-16,32,AVI2201,39.19
2026-09-16,33,AVI2201,1.56
2026-09-16,34,AVI2201,4.69
2026-09-16,35,AVI2201,17.94
2026-09-16,36,AVI2201,24.97
2026-09-16,37,AVI2201,29.68
2026-09-16,38,AVI2201,84.76
2026-09-16,39,AVI2201,39.22
2026-09-16,40,AVI2201,25.67
2026-09-16,41,AVI2201,16.56
2026-09-16,42,AVI2201,6.04
2026-09-16,43,AVI2201,21.00
2026-09-16,44,AVI2201,0.25
2026-09-16,45,AVI2201,0.02
2026-09-16,46,AVI2201,0.02
2026-09-16,47,AVI2201,0.03
2026-09-16,48,AVI2201,0.03
2026-09-16,1,BAL0331,13.34
2026-09-16,2,BAL0331,17.70
2026-09-16,3,BAL0331,15.82
2026-09-16,4,BAL0331,7.00
2026-09-16,5,BAL0331,3.22
2026-09-16,6,BAL0331,2.14
2026-09-16,7,BAL0331,0.38
2026-09-16,8,BAL0331,2.58
2026-09-16,9,BAL0331,14.77
2026-09-16,10,BAL0331,19.64
2026-09-16,11,BAL0331,17.91
2026-09-16,12,BAL0331,17.20
2026-09-16,13,BAL0331,16.09
2026-09-16,14,BAL0331,20.05
2026-09-16,15,BAL0331,13.61
2026-09-16,16,BAL0331,37.26
2026-09-16,17,BAL0331,41.15
2026-09-16,18,BAL0331,24.59
2026-09-16,19,BAL0331,22.96
2026-09-16,20,BAL0331,22.67
2026-09-16,21,BAL0331,15.76
2026-09-16,22,BAL0331,13.78
2026-09-16,23,BAL0331,12.08
2026-09-16,24,BAL0331,11.24
2026-09-16,25,BAL0331,10.74
2026-09-16,26,BAL0331,17.24
2026-09-16,27,BAL0331,9.38
2026-09-16,28,BAL0331,15.93
2026-09-16,29,BAL0331,14.92
2026-09-16,30,BAL0331,18.54
2026-09-16,31,BAL0331,13.03
2026-09-16,32,BAL0331,49.17
2026-09-16,33,BAL0331,28.87
2026-09-16,34,BAL0331,45.38
2026-09-16,35,BAL0331,60.59
2026-09-16,36,BAL0331,71.64
2026-09-16,37,BAL0331,76.99
2026-09-16,38,BAL0331,132.99
2026-09-16,39,BAL0331,86.53
2026-09-16,40,BAL0331,72.94
2026-09-16,41,BAL0331,63.74
2026-09-16,42,BAL0331,52.33
2026-09-16,43,BAL0331,74.89
2026-09-16,44,BAL0331,33.05
2026-09-16,45,BAL0331,20.83
2026-09-16,46,BAL0331,14.15
2026-09-16,47,BAL0331,15.45
2026-09-16,48,BAL0331,8.31
2026-09-16,1,BDE0111,13.06
2026-09-16,2,BDE0111,17.28
2026-09-16,3,BDE0111,15.37
2026-09-16,4,BDE0111,6.80
2026-09-16,5,BDE0111,3.13
2026-09-16,6,BDE0111,2.08
2026-09-16,7,BDE0111,0.37
2026-09-16,8,BDE0111,2.51
2026-09-16,9,BDE0111,14.41
2026-09-16,10,BDE0111,19.18
2026-09-16,11,BDE0111,17.83
2026-09-16,12,BDE0111,16.66
2026-09-16,13,BDE0111,15.49
2026-09-16,14,BDE0111,19.29
2026-09-16,15,BDE0111,13.05
2026-09-16,16,BDE0111,35.66
2026-09-16,17,BDE0111,39.38
2026-09-16,18,BDE0111,23.56
2026-09-16,19,BDE0111,22.09
2026-09-16,20,BDE0111,21.84
2026-09-16,21,BDE0111,15.19
2026-09-16,22,BDE0111,13.30
2026-09-16,23,BDE0111,11.62
2026-09-16,24,BDE0111,11.12
2026-09-16,25,BDE0111,10.61
2026-09-16,26,BDE0111,17.18
2026-09-16,27,BDE0111,9.44
2026-09-16,28,BDE0111,16.00
2026-09-16,29,BDE0111,14.97
2026-09-16,30,BDE0111,18.62
2026-09-16,31,BDE0111,13.05
2026-09-16,32,BDE0111,48.99
2026-09-16,33,BDE0111,28.74
2026-09-16,34,BDE0111,45.26
2026-09-16,35,BDE0111,60.35
2026-09-16,36,BDE0111,71.80
2026-09-16,37,BDE0111,76.86
2026-09-16,38,BDE0111,132.87
2026-09-16,39,BDE0111,86.95
2026-09-16,40,BDE0111,73.24
2026-09-16,41,BDE0111,64.17
2026-09-16,42,BDE0111,52.51
2026-09-16,43,BDE0111,75.48
2026-09-16,44,BDE0111,33.26
2026-09-16,45,BDE0111,20.95
2026-09-16,46,BDE0111,14.24
2026-09-16,47,BDE0111,15.55
2026-09-16,48,BDE0111,8.36
2026-09-16,1,BEN2201,21.52
2026-09-16,2,BEN2201,17.82
2026-09-16,3,BEN2201,16.07
2026-09-16,4,BEN2201,7.12
2026-09-16,5,BEN2201,3.28
2026-09-16,6,BEN2201,2.17
2026-09-16,7,BEN2201,0.38
2026-09-16,8,BEN2201,2.59
2026-09-16,9,BEN2201,14.86
2026-09-16,10,BEN2201,19.51
2026-09-16,11,BEN2201,18.53
2026-09-16,12,BEN2201,18.85
2026-09-16,13,BEN2201,25.37
2026-09-16,14,BEN2201,31.57
2026-09-16,15,BEN2201,21.44
2026-09-16,16,BEN2201,59.17
2026-09-16,17,BEN2201,54.64
2026-09-16,18,BEN2201,35.09
2026-09-16,19,BEN2201,36.14
2026-09-16,20,BEN2201,35.88
2026-09-16,21,BEN2201,25.06
2026-09-16,22,BEN2201,21.83
2026-09-16,23,BEN2201,18.96
2026-09-16,24,BEN2201,18.40
2026-09-16,25,BEN2201,17.42
2026-09-16,26,BEN2201,18.41
2026-09-16,27,BEN2201,9.41
2026-09-16,28,BEN2201,16.02
2026-09-16,29,BEN2201,14.80
2026-09-16,30,BEN2201,18.38
2026-09-16,31,BEN2201,13.62
2026-09-16,32,BEN2201,53.98
2026-09-16,33,BEN2201,44.80
2026-09-16,34,BEN2201,69.06
2026-09-16,35,BEN2201,84.56
2026-09-16,36,BEN2201,98.72
2026-09-16,37,BEN2201,104.66
2026-09-16,38,BEN2201,159.74
2026-09-16,39,BEN2201,114.20
2026-09-16,40,BEN2201,100.65
2026-09-16,41,BEN2201,92.11
2026-09-16,42,BEN2201,81.02
2026-09-16,43,BEN2201,109.21
2026-09-16,44,BEN2201,53.69
2026-09-16,45,BEN2201,34.21
2026-09-16,46,BEN2201,23.14
2026-09-16,47,BEN2201,25.22
2026-09-16,48,BEN2201,13.56
2026-09-16,1,BEN2202,21.52
2026-09-16,2,BEN2202,17.82
2026-09-16,3,BEN2202,16.07
2026-09-16,4,BEN2202,7.12
2026-09-16,5,BEN2202,3.28
2026-09-16,6,BEN2202,2.17
2026-09-16,7,BEN2202,0.38
2026-09-16,8,BEN2202,2.59
2026-09-16,9,BEN2202,14.86
2026-09-16,10,BEN2202,19.51
2026-09-16,11,BEN2202,18.53
2026-09-16,12,BEN2202,18.85
2026-09-16,13,BEN2202,25.37
2026-09-16,14,BEN2202,31.57
2026-09-16,15,BEN2202,21.44
