TradingDate,TradingPeriod,PointOfConnection,DollarsPerMegawattHour
2026-08-10,44,ALB1101,128.07
2026-08-10,45,ALB1101,98.96
2026-08-10,46,ALB1101,110.79
2026-08-10,47,ALB1101,113.64
2026-08-10,48,ALB1101,103.39
2026-08-10,1,APS0111,8.36
2026-08-10,2,APS0111,14.57
2026-08-10,3,APS0111,19.98
2026-08-10,4,APS0111,28.71
2026-08-10,5,APS0111,32.31
2026-08-10,6,APS0111,24.99
2026-08-10,7,APS0111,27.85
2026-08-10,8,APS0111,19.32
2026-08-10,9,APS0111,24.59
2026-08-10,10,APS0111,25.47
2026-08-10,11,APS0111,35.19
2026-08-10,12,APS0111,56.37
2026-08-10,13,APS0111,59.24
2026-08-10,14,APS0111,55.33
2026-08-10,15,APS0111,52.16
2026-08-10,16,APS0111,63.71
2026-08-10,17,APS0111,36.84
2026-08-10,18,APS0111,31.16
2026-08-10,19,APS0111,18.21
2026-08-10,20,APS0111,28.36
2026-08-10,21,APS0111,17.39
2026-08-10,22,APS0111,6.81
2026-08-10,23,APS0111,12.85
2026-08-10,24,APS0111,22.70
2026-08-10,25,APS0111,24.34
2026-08-10,26,APS0111,27.53
2026-08-10,27,APS0111,23.73
2026-08-10,28,APS0111,25.99
2026-08-10,29,APS0111,27.83
2026-08-10,30,APS0111,10.86
2026-08-10,31,APS0111,21.03
2026-08-10,32,APS0111,41.36
2026-08-10,33,APS0111,53.62
2026-08-10,34,APS0111,87.31
2026-08-10,35,APS0111,33.85
2026-08-10,36,APS0111,85.60
2026-08-10,37,APS0111,101.54
2026-08-10,38,APS0111,90.12
2026-08-10,39,APS0111,81.53
2026-08-10,40,APS0111,83.69
2026-08-10,41,APS0111,84.24
2026-08-10,42,APS0111,70.65
2026-08-10,43,APS0111,76.06
2026-08-10,44,APS0111,59.81
2026-08-10,45,APS0111,61.77
2026-08-10,46,APS0111,70.57
2026-08-10,47,APS0111,77.61
2026-08-10,48,APS0111,75.99
2026-08-10,1,ARA2201,8.53
2026-08-10,2,ARA2201,14.50
2026-08-10,3,ARA2201,19.68
2026-08-10,4,ARA2201,27.63
2026-08-10,5,ARA2201,31.17
2026-08-10,6,ARA2201,24.45
2026-08-10,7,ARA2201,27.56
2026-08-10,8,ARA2201,18.99
2026-08-10,9,ARA2201,24.08
2026-08-10,10,ARA2201,25.06
2026-08-10,11,ARA2201,36.29
2026-08-10,12,ARA2201,61.84
2026-08-10,13,ARA2201,67.81
2026-08-10,14,ARA2201,63.48
2026-08-10,15,ARA2201,66.89
2026-08-10,16,ARA2201,75.24
2026-08-10,17,ARA2201,42.78
2026-08-10,18,ARA2201,35.79
2026-08-10,19,ARA2201,21.03
2026-08-10,20,ARA2201,32.98
2026-08-10,21,ARA2201,19.64
2026-08-10,22,ARA2201,7.68
2026-08-10,23,ARA2201,14.72
2026-08-10,24,ARA2201,25.84
2026-08-10,25,ARA2201,27.66
2026-08-10,26,ARA2201,31.38
2026-08-10,27,ARA2201,27.26
2026-08-10,28,ARA2201,29.80
2026-08-10,29,ARA2201,31.70
2026-08-10,30,ARA2201,12.81
2026-08-10,31,ARA2201,24.26
2026-08-10,32,ARA2201,48.19
2026-08-10,33,ARA2201,63.10
2026-08-10,34,ARA2201,102.61
2026-08-10,35,ARA2201,41.43
2026-08-10,36,ARA2201,95.83
2026-08-10,37,ARA2201,113.07
2026-08-10,38,ARA2201,105.10
2026-08-10,39,ARA2201,97.64
2026-08-10,40,ARA2201,106.25
2026-08-10,41,ARA2201,116.51
2026-08-10,42,ARA2201,105.96
2026-08-10,43,ARA2201,160.70
2026-08-10,44,ARA2201,114.39
2026-08-10,45,ARA2201,88.94
2026-08-10,46,ARA2201,99.71
2026-08-10,47,ARA2201,102.51
2026-08-10,48,ARA2201,93.47
2026-08-10,1,ARG1101,8.86
2026-08-10,2,ARG1101,15.51
2026-08-10,3,ARG1101,21.23
2026-08-10,4,ARG1101,30.51
2026-08-10,5,ARG1101,34.34
2026-08-10,6,ARG1101,26.71
2026-08-10,7,ARG1101,29.78
2026-08-10,8,ARG1101,20.68
2026-08-10,9,ARG1101,26.23
2026-08-10,10,ARG1101,27.04
2026-08-10,11,ARG1101,37.67
2026-08-10,12,ARG1101,60.42
2026-08-10,13,ARG1101,64.42
2026-08-10,14,ARG1101,62.04
2026-08-10,15,ARG1101,59.71
2026-08-10,16,ARG1101,72.99
2026-08-10,17,ARG1101,41.87
2026-08-10,18,ARG1101,34.79
2026-08-10,19,ARG1101,20.26
2026-08-10,20,ARG1101,31.76
2026-08-10,21,ARG1101,19.19
2026-08-10,22,ARG1101,7.46
2026-08-10,23,ARG1101,14.04
2026-08-10,24,ARG1101,24.89
2026-08-10,25,ARG1101,26.38
2026-08-10,26,ARG1101,29.76
2026-08-10,27,ARG1101,25.90
2026-08-10,28,ARG1101,28.39
2026-08-10,29,ARG1101,30.05
2026-08-10,30,ARG1101,11.87
2026-08-10,31,ARG1101,22.79
2026-08-10,32,ARG1101,45.23
2026-08-10,33,ARG1101,58.74
2026-08-10,34,ARG1101,96.22
2026-08-10,35,ARG1101,38.29
2026-08-10,36,ARG1101,96.24
2026-08-10,37,ARG1101,113.98
2026-08-10,38,ARG1101,101.05
2026-08-10,39,ARG1101,91.02
2026-08-10,40,ARG1101,93.19
2026-08-10,41,ARG1101,93.77
2026-08-10,42,ARG1101,78.93
2026-08-10,43,ARG1101,84.27
2026-08-10,44,ARG1101,66.56
2026-08-10,45,ARG1101,67.98
2026-08-10,46,ARG1101,77.71
2026-08-10,47,ARG1101,85.48
2026-08-10,48,ARG1101,83.11
2026-08-10,1,ARI1101,8.35
2026-08-10,2,ARI1101,14.16
2026-08-10,3,ARI1101,19.23
2026-08-10,4,ARI1101,27.02
2026-08-10,5,ARI1101,30.29
2026-08-10,6,ARI1101,23.83
2026-08-10,7,ARI1101,26.76
2026-08-10,8,ARI1101,18.47
2026-08-10,9,ARI1101,23.55
2026-08-10,10,ARI1101,24.43
2026-08-10,11,ARI1101,35.44
2026-08-10,12,ARI1101,60.55
2026-08-10,13,ARI1101,65.62
2026-08-10,14,ARI1101,59.99
2026-08-10,15,ARI1101,63.47
2026-08-10,16,ARI1101,71.34
2026-08-10,17,ARI1101,40.45
2026-08-10,18,ARI1101,33.59
2026-08-10,19,ARI1101,19.75
2026-08-10,20,ARI1101,30.92
2026-08-10,21,ARI1101,18.37
2026-08-10,22,ARI1101,7.37
2026-08-10,23,ARI1101,14.50
2026-08-10,24,ARI1101,25.40
2026-08-10,25,ARI1101,27.19
2026-08-10,26,ARI1101,30.73
2026-08-10,27,ARI1101,26.74
2026-08-10,28,ARI1101,29.27
2026-08-10,29,ARI1101,31.06
2026-08-10,30,ARI1101,12.55
2026-08-10,31,ARI1101,23.87
2026-08-10,32,ARI1101,45.83
2026-08-10,33,ARI1101,61.51
2026-08-10,34,ARI1101,96.01
2026-08-10,35,ARI1101,38.70
2026-08-10,36,ARI1101,89.60
2026-08-10,37,ARI1101,105.82
2026-08-10,38,ARI1101,98.26
2026-08-10,39,ARI1101,91.09
2026-08-10,40,ARI1101,99.12
2026-08-10,41,ARI1101,109.84
2026-08-10,42,ARI1101,99.89
2026-08-10,43,ARI1101,150.75
2026-08-10,44,ARI1101,106.75
2026-08-10,45,ARI1101,83.61
2026-08-10,46,ARI1101,97.15
2026-08-10,47,ARI1101,100.38
2026-08-10,48,ARI1101,91.51
2026-08-10,1,ARI1102,9.12
2026-08-10,2,ARI1102,15.44
2026-08-10,3,ARI1102,20.87
2026-08-10,4,ARI1102,29.34
2026-08-10,5,ARI1102,33.17
2026-08-10,6,ARI1102,26.00
2026-08-10,7,ARI1102,29.28
2026-08-10,8,ARI1102,20.22
2026-08-10,9,ARI1102,25.70
2026-08-10,10,ARI1102,26.63
2026-08-10,11,ARI1102,38.82
2026-08-10,12,ARI1102,66.31
2026-08-10,13,ARI1102,73.47
2026-08-10,14,ARI1102,69.15
2026-08-10,15,ARI1102,72.12
2026-08-10,16,ARI1102,81.38
2026-08-10,17,ARI1102,45.62
2026-08-10,18,ARI1102,38.36
2026-08-10,19,ARI1102,22.74
2026-08-10,20,ARI1102,35.60
2026-08-10,21,ARI1102,21.12
2026-08-10,22,ARI1102,8.36
2026-08-10,23,ARI1102,15.85
2026-08-10,24,ARI1102,27.74
2026-08-10,25,ARI1102,29.70
2026-08-10,26,ARI1102,33.69
2026-08-10,27,ARI1102,29.20
2026-08-10,28,ARI1102,32.10
2026-08-10,29,ARI1102,33.98
2026-08-10,30,ARI1102,13.94
2026-08-10,31,ARI1102,26.41
2026-08-10,32,ARI1102,51.75
2026-08-10,33,ARI1102,68.05
2026-08-10,34,ARI1102,110.25
2026-08-10,35,ARI1102,44.59
2026-08-10,36,ARI1102,100.25
2026-08-10,37,ARI1102,118.21
2026-08-10,38,ARI1102,109.93
2026-08-10,39,ARI1102,102.11
2026-08-10,40,ARI1102,111.18
2026-08-10,41,ARI1102,124.48
2026-08-10,42,ARI1102,115.14
2026-08-10,43,ARI1102,173.13
2026-08-10,44,ARI1102,123.38
2026-08-10,45,ARI1102,96.29
2026-08-10,46,ARI1102,107.12
2026-08-10,47,ARI1102,109.70
2026-08-10,48,ARI1102,99.36
2026-08-10,1,ASB0661,8.61
2026-08-10,2,ASB0661,15.04
2026-08-10,3,ASB0661,20.63
2026-08-10,4,ASB0661,29.84
2026-08-10,5,ASB0661,33.58
2026-08-10,6,ASB0661,26.10
2026-08-10,7,ASB0661,29.11
2026-08-10,8,ASB0661,20.21
2026-08-10,9,ASB0661,25.65
2026-08-10,10,ASB0661,26.45
2026-08-10,11,ASB0661,36.36
2026-08-10,12,ASB0661,58.03
2026-08-10,13,ASB0661,60.24
2026-08-10,14,ASB0661,57.84
2026-08-10,15,ASB0661,54.80
2026-08-10,16,ASB0661,67.04
2026-08-10,17,ASB0661,38.67
2026-08-10,18,ASB0661,32.36
2026-08-10,19,ASB0661,18.91
2026-08-10,20,ASB0661,29.74
2026-08-10,21,ASB0661,18.19
2026-08-10,22,ASB0661,7.06
2026-08-10,23,ASB0661,13.30
2026-08-10,24,ASB0661,23.77
2026-08-10,25,ASB0661,25.34
2026-08-10,26,ASB0661,28.77
2026-08-10,27,ASB0661,24.92
2026-08-10,28,ASB0661,27.26
2026-08-10,29,ASB0661,29.04
2026-08-10,30,ASB0661,11.47
2026-08-10,31,ASB0661,21.91
2026-08-10,32,ASB0661,43.05
2026-08-10,33,ASB0661,55.66
2026-08-10,34,ASB0661,91.31
2026-08-10,35,ASB0661,35.51
2026-08-10,36,ASB0661,89.05
2026-08-10,37,ASB0661,104.99
2026-08-10,38,ASB0661,93.66
2026-08-10,39,ASB0661,84.50
2026-08-10,40,ASB0661,86.70
2026-08-10,41,ASB0661,87.52
2026-08-10,42,ASB0661,73.85
2026-08-10,43,ASB0661,79.57
2026-08-10,44,ASB0661,63.05
2026-08-10,45,ASB0661,65.10
2026-08-10,46,ASB0661,75.18
2026-08-10,47,ASB0661,82.69
2026-08-10,48,ASB0661,80.74
2026-08-10,1,ASY0111,9.09
2026-08-10,2,ASY0111,15.84
2026-08-10,3,ASY0111,21.75
2026-08-10,4,ASY0111,31.18
2026-08-10,5,ASY0111,35.17
2026-08-10,6,ASY0111,27.34
2026-08-10,7,ASY0111,30.48
2026-08-10,8,ASY0111,21.17
2026-08-10,9,ASY0111,26.86
2026-08-10,10,ASY0111,27.70
2026-08-10,11,ASY0111,38.23
2026-08-10,12,ASY0111,61.58
2026-08-10,13,ASY0111,64.94
2026-08-10,14,ASY0111,62.04
2026-08-10,15,ASY0111,58.58
2026-08-10,16,ASY0111,71.54
2026-08-10,17,ASY0111,41.27
2026-08-10,18,ASY0111,34.59
2026-08-10,19,ASY0111,20.22
2026-08-10,20,ASY0111,32.00
2026-08-10,21,ASY0111,19.54
2026-08-10,22,ASY0111,7.63
2026-08-10,23,ASY0111,14.37
2026-08-10,24,ASY0111,25.51
2026-08-10,25,ASY0111,27.03
2026-08-10,26,ASY0111,30.68
2026-08-10,27,ASY0111,26.62
2026-08-10,28,ASY0111,29.07
2026-08-10,29,ASY0111,30.93
2026-08-10,30,ASY0111,12.03
2026-08-10,31,ASY0111,23.42
2026-08-10,32,ASY0111,46.28
2026-08-10,33,ASY0111,60.11
2026-08-10,34,ASY0111,98.18
2026-08-10,35,ASY0111,38.09
2026-08-10,36,ASY0111,95.24
2026-08-10,37,ASY0111,112.80
2026-08-10,38,ASY0111,100.00
2026-08-10,39,ASY0111,90.49
2026-08-10,40,ASY0111,92.88
2026-08-10,41,ASY0111,93.74
2026-08-10,42,ASY0111,79.38
2026-08-10,43,ASY0111,85.35
2026-08-10,44,ASY0111,68.06
2026-08-10,45,ASY0111,70.01
2026-08-10,46,ASY0111,80.57
2026-08-10,47,ASY0111,88.62
2026-08-10,48,ASY0111,86.08
2026-08-10,1,ATI2201,8.63
2026-08-10,2,ATI2201,14.65
2026-08-10,3,ATI2201,19.91
2026-08-10,4,ATI2201,27.94
2026-08-10,5,ATI2201,31.32
2026-08-10,6,ATI2201,24.63
2026-08-10,7,ATI2201,27.74
2026-08-10,8,ATI2201,19.12
2026-08-10,9,ATI2201,24.36
2026-08-10,10,ATI2201,25.27
2026-08-10,11,ATI2201,36.57
2026-08-10,12,ATI2201,62.25
2026-08-10,13,ATI2201,68.17
2026-08-10,14,ATI2201,63.90
2026-08-10,15,ATI2201,67.46
2026-08-10,16,ATI2201,75.97
2026-08-10,17,ATI2201,43.22
2026-08-10,18,ATI2201,36.03
2026-08-10,19,ATI2201,21.17
2026-08-10,20,ATI2201,33.18
2026-08-10,21,ATI2201,19.70
2026-08-10,22,ATI2201,7.72
2026-08-10,23,ATI2201,14.86
2026-08-10,24,ATI2201,26.06
2026-08-10,25,ATI2201,27.89
2026-08-10,26,ATI2201,31.62
2026-08-10,27,ATI2201,27.44
2026-08-10,28,ATI2201,30.04
2026-08-10,29,ATI2201,31.88
2026-08-10,30,ATI2201,12.89
2026-08-10,31,ATI2201,24.50
2026-08-10,32,ATI2201,48.48
2026-08-10,33,ATI2201,63.58
2026-08-10,34,ATI2201,103.11
2026-08-10,35,ATI2201,41.65
2026-08-10,36,ATI2201,96.43
2026-08-10,37,ATI2201,113.58
2026-08-10,38,ATI2201,105.60
2026-08-10,39,ATI2201,98.13
2026-08-10,40,ATI2201,106.78
2026-08-10,41,ATI2201,117.03
2026-08-10,42,ATI2201,106.44
2026-08-10,43,ATI2201,161.43
2026-08-10,44,ATI2201,114.93
2026-08-10,45,ATI2201,89.35
2026-08-10,46,ATI2201,100.36
2026-08-10,47,ATI2201,103.22
2026-08-10,48,ATI2201,94.10
2026-08-10,1,AVI2201,8.31
2026-08-10,2,AVI2201,14.49
2026-08-10,3,AVI2201,19.91
2026-08-10,4,AVI2201,28.68
2026-08-10,5,AVI2201,32.28
2026-08-10,6,AVI2201,25.09
2026-08-10,7,AVI2201,27.97
2026-08-10,8,AVI2201,19.42
2026-08-10,9,AVI2201,24.59
2026-08-10,10,AVI2201,25.36
2026-08-10,11,AVI2201,34.93
2026-08-10,12,AVI2201,55.76
2026-08-10,13,AVI2201,57.41
2026-08-10,14,AVI2201,54.54
2026-08-10,15,AVI2201,51.44
2026-08-10,16,AVI2201,62.27
2026-08-10,17,AVI2201,35.92
2026-08-10,18,AVI2201,30.27
2026-08-10,19,AVI2201,17.74
2026-08-10,20,AVI2201,27.92
2026-08-10,21,AVI2201,17.11
2026-08-10,22,AVI2201,6.70
2026-08-10,23,AVI2201,12.63
2026-08-10,24,AVI2201,22.67
2026-08-10,25,AVI2201,24.23
2026-08-10,26,AVI2201,27.57
2026-08-10,27,AVI2201,23.87
2026-08-10,28,AVI2201,26.12
2026-08-10,29,AVI2201,27.85
2026-08-10,30,AVI2201,11.04
2026-08-10,31,AVI2201,20.94
2026-08-10,32,AVI2201,41.12
2026-08-10,33,AVI2201,52.79
2026-08-10,34,AVI2201,86.02
2026-08-10,35,AVI2201,33.33
2026-08-10,36,AVI2201,82.80
2026-08-10,37,AVI2201,97.77
2026-08-10,38,AVI2201,87.05
2026-08-10,39,AVI2201,79.38
2026-08-10,40,AVI2201,81.57
2026-08-10,41,AVI2201,82.36
2026-08-10,42,AVI2201,69.53
2026-08-10,43,AVI2201,75.01
2026-08-10,44,AVI2201,60.01
2026-08-10,45,AVI2201,62.36
2026-08-10,46,AVI2201,72.10
2026-08-10,47,AVI2201,79.45
2026-08-10,48,AVI2201,77.88
2026-08-10,1,BAL0331,8.23
2026-08-10,2,BAL0331,14.45
2026-08-10,3,BAL0331,19.93
2026-08-10,4,BAL0331,29.04
2026-08-10,5,BAL0331,32.65
2026-08-10,6,BAL0331,25.17
2026-08-10,7,BAL0331,28.12
2026-08-10,8,BAL0331,19.55
2026-08-10,9,BAL0331,24.85
2026-08-10,10,BAL0331,25.70
2026-08-10,11,BAL0331,35.23
2026-08-10,12,BAL0331,55.12
2026-08-10,13,BAL0331,56.10
2026-08-10,14,BAL0331,53.74
2026-08-10,15,BAL0331,51.08
2026-08-10,16,BAL0331,61.95
2026-08-10,17,BAL0331,35.73
2026-08-10,18,BAL0331,30.07
2026-08-10,19,BAL0331,17.63
2026-08-10,20,BAL0331,27.76
2026-08-10,21,BAL0331,17.27
2026-08-10,22,BAL0331,6.82
2026-08-10,23,BAL0331,12.85
2026-08-10,24,BAL0331,23.24
2026-08-10,25,BAL0331,24.83
2026-08-10,26,BAL0331,27.97
2026-08-10,27,BAL0331,24.23
2026-08-10,28,BAL0331,26.50
2026-08-10,29,BAL0331,28.27
2026-08-10,30,BAL0331,11.00
2026-08-10,31,BAL0331,20.98
2026-08-10,32,BAL0331,40.95
2026-08-10,33,BAL0331,52.54
2026-08-10,34,BAL0331,85.46
2026-08-10,35,BAL0331,33.11
2026-08-10,36,BAL0331,83.14
2026-08-10,37,BAL0331,98.13
2026-08-10,38,BAL0331,85.80
2026-08-10,39,BAL0331,78.72
2026-08-10,40,BAL0331,81.04
2026-08-10,41,BAL0331,81.56
2026-08-10,42,BAL0331,68.03
2026-08-10,43,BAL0331,72.62
2026-08-10,44,BAL0331,58.02
2026-08-10,45,BAL0331,60.38
2026-08-10,46,BAL0331,69.62
2026-08-10,47,BAL0331,76.44
2026-08-10,48,BAL0331,75.06
2026-08-10,1,BDE0111,8.13
2026-08-10,2,BDE0111,14.26
2026-08-10,3,BDE0111,19.74
2026-08-10,4,BDE0111,28.77
2026-08-10,5,BDE0111,32.34
2026-08-10,6,BDE0111,25.01
2026-08-10,7,BDE0111,27.97
2026-08-10,8,BDE0111,19.41
2026-08-10,9,BDE0111,24.63
2026-08-10,10,BDE0111,25.44
2026-08-10,11,BDE0111,34.77
2026-08-10,12,BDE0111,54.61
2026-08-10,13,BDE0111,56.22
2026-08-10,14,BDE0111,54.00
2026-08-10,15,BDE0111,51.05
2026-08-10,16,BDE0111,61.92
2026-08-10,17,BDE0111,35.69
2026-08-10,18,BDE0111,30.04
2026-08-10,19,BDE0111,17.61
2026-08-10,20,BDE0111,27.72
2026-08-10,21,BDE0111,17.25
2026-08-10,22,BDE0111,6.75
2026-08-10,23,BDE0111,12.71
2026-08-10,24,BDE0111,23.05
2026-08-10,25,BDE0111,24.57
2026-08-10,26,BDE0111,27.68
2026-08-10,27,BDE0111,23.97
2026-08-10,28,BDE0111,26.25
2026-08-10,29,BDE0111,28.03
2026-08-10,30,BDE0111,10.93
2026-08-10,31,BDE0111,20.76
2026-08-10,32,BDE0111,40.98
2026-08-10,33,BDE0111,52.52
2026-08-10,34,BDE0111,85.72
2026-08-10,35,BDE0111,33.19
2026-08-10,36,BDE0111,82.36
2026-08-10,37,BDE0111,97.22
2026-08-10,38,BDE0111,86.53
2026-08-10,39,BDE0111,78.80
2026-08-10,40,BDE0111,80.77
2026-08-10,41,BDE0111,81.43
2026-08-10,42,BDE0111,68.71
2026-08-10,43,BDE0111,73.87
2026-08-10,44,BDE0111,59.02
2026-08-10,45,BDE0111,61.30
2026-08-10,46,BDE0111,70.55
2026-08-10,47,BDE0111,77.40
2026-08-10,48,BDE0111,76.00
2026-08-10,1,BEN2201,8.33
2026-08-10,2,BEN2201,14.50
2026-08-10,3,BEN2201,19.88
2026-08-10,4,BEN2201,28.70
2026-08-10,5,BEN2201,32.30
2026-08-10,6,BEN2201,25.10
2026-08-10,7,BEN2201,27.99
2026-08-10,8,BEN2201,19.44
2026-08-10,9,BEN2201,24.68
2026-08-10,10,BEN2201,25.45
2026-08-10,11,BEN2201,35.03
2026-08-10,12,BEN2201,56.08
2026-08-10,13,BEN2201,57.75
2026-08-10,14,BEN2201,54.88
2026-08-10,15,BEN2201,51.76
2026-08-10,16,BEN2201,62.63
2026-08-10,17,BEN2201,36.13
2026-08-10,18,BEN2201,30.42
2026-08-10,19,BEN2201,17.84
2026-08-10,20,BEN2201,28.09
2026-08-10,21,BEN2201,17.18
2026-08-10,22,BEN2201,6.73
2026-08-10,23,BEN2201,12.69
2026-08-10,24,BEN2201,22.77
2026-08-10,25,BEN2201,24.34
2026-08-10,26,BEN2201,27.67
2026-08-10,27,BEN2201,23.96
2026-08-10,28,BEN2201,26.21
2026-08-10,29,BEN2201,27.95
2026-08-10,30,BEN2201,11.07
2026-08-10,31,BEN2201,21.08
2026-08-10,32,BEN2201,41.40
2026-08-10,33,BEN2201,53.12
2026-08-10,34,BEN2201,86.54
2026-08-10,35,BEN2201,33.53
2026-08-10,36,BEN2201,83.28
2026-08-10,37,BEN2201,98.32
2026-08-10,38,BEN2201,87.55
2026-08-10,39,BEN2201,79.86
2026-08-10,40,BEN2201,82.07
2026-08-10,41,BEN2201,82.86
2026-08-10,42,BEN2201,69.95
2026-08-10,43,BEN2201,75.51
2026-08-10,44,BEN2201,60.46
2026-08-10,45,BEN2201,62.81
2026-08-10,46,BEN2201,72.69
2026-08-10,47,BEN2201,80.00
2026-08-10,48,BEN2201,78.35
2026-08-10,1,BEN2202,8.33
2026-08-10,2,BEN2202,14.50
2026-08-10,3,BEN2202,19.88
2026-08-10,4,BEN2202,28.70
2026-08-10,5,BEN2202,32.30
2026-08-10,6,BEN2202,25.10
2026-08-10,7,BEN2202,27.99
2026-08-10,8,BEN2202,19.44
2026-08-10,9,BEN2202,24.68
2026-08-10,10,BEN2202,25.45
2026-08-10,11,BEN2202,35.03
2026-08-10,12,BEN2202,56.08
2026-08-10,13,BEN2202,57.75
2026-08-10,14,BEN2202,54.88
2026-08-10,15,BEN2202,51.76
