TradingDate,TradingPeriod,PointOfConnection,DollarsPerMegawattHour
2026-06-10,3,APS0111,70.83
2026-06-10,4,APS0111,63.26
2026-06-10,5,APS0111,46.44
2026-06-10,6,APS0111,71.68
2026-06-10,7,APS0111,71.65
2026-06-10,8,APS0111,37.68
2026-06-10,9,APS0111,51.07
2026-06-10,10,APS0111,71.56
2026-06-10,11,APS0111,68.21
2026-06-10,12,APS0111,76.45
2026-06-10,13,APS0111,73.19
2026-06-10,14,APS0111,79.48
2026-06-10,15,APS0111,86.63
2026-06-10,16,APS0111,83.75
2026-06-10,17,APS0111,81.88
2026-06-10,18,APS0111,79.38
2026-06-10,19,APS0111,79.79
2026-06-10,20,APS0111,44.85
2026-06-10,21,APS0111,30.99
2026-06-10,22,APS0111,29.76
2026-06-10,23,APS0111,33.19
2026-06-10,24,APS0111,42.74
2026-06-10,25,APS0111,29.83
2026-06-10,26,APS0111,31.83
2026-06-10,27,APS0111,30.59
2026-06-10,28,APS0111,19.40
2026-06-10,29,APS0111,6.55
2026-06-10,30,APS0111,18.73
2026-06-10,31,APS0111,17.10
2026-06-10,32,APS0111,35.39
2026-06-10,33,APS0111,31.09
2026-06-10,34,APS0111,39.62
2026-06-10,35,APS0111,38.63
2026-06-10,36,APS0111,73.35
2026-06-10,37,APS0111,79.75
2026-06-10,38,APS0111,76.02
2026-06-10,39,APS0111,78.57
2026-06-10,40,APS0111,78.42
2026-06-10,41,APS0111,78.43
2026-06-10,42,APS0111,78.18
2026-06-10,43,APS0111,79.99
2026-06-10,44,APS0111,79.78
2026-06-10,45,APS0111,76.25
2026-06-10,46,APS0111,76.38
2026-06-10,47,APS0111,74.94
2026-06-10,48,APS0111,74.08
2026-06-10,1,ARA2201,74.24
2026-06-10,2,ARA2201,64.50
2026-06-10,3,ARA2201,70.92
2026-06-10,4,ARA2201,63.44
2026-06-10,5,ARA2201,57.16
2026-06-10,6,ARA2201,72.08
2026-06-10,7,ARA2201,71.84
2026-06-10,8,ARA2201,37.08
2026-06-10,9,ARA2201,51.27
2026-06-10,10,ARA2201,71.71
2026-06-10,11,ARA2201,67.81
2026-06-10,12,ARA2201,77.91
2026-06-10,13,ARA2201,75.04
2026-06-10,14,ARA2201,80.83
2026-06-10,15,ARA2201,86.14
2026-06-10,16,ARA2201,83.59
2026-06-10,17,ARA2201,81.86
2026-06-10,18,ARA2201,77.37
2026-06-10,19,ARA2201,79.01
2026-06-10,20,ARA2201,44.32
2026-06-10,21,ARA2201,31.58
2026-06-10,22,ARA2201,30.44
2026-06-10,23,ARA2201,34.55
2026-06-10,24,ARA2201,44.89
2026-06-10,25,ARA2201,32.64
2026-06-10,26,ARA2201,33.29
2026-06-10,27,ARA2201,32.68
2026-06-10,28,ARA2201,20.97
2026-06-10,29,ARA2201,7.05
2026-06-10,30,ARA2201,20.30
2026-06-10,31,ARA2201,18.71
2026-06-10,32,ARA2201,38.58
2026-06-10,33,ARA2201,33.45
2026-06-10,34,ARA2201,42.11
2026-06-10,35,ARA2201,39.79
2026-06-10,36,ARA2201,74.32
2026-06-10,37,ARA2201,80.54
2026-06-10,38,ARA2201,75.30
2026-06-10,39,ARA2201,79.36
2026-06-10,40,ARA2201,79.53
2026-06-10,41,ARA2201,79.61
2026-06-10,42,ARA2201,80.42
2026-06-10,43,ARA2201,83.88
2026-06-10,44,ARA2201,83.02
2026-06-10,45,ARA2201,78.03
2026-06-10,46,ARA2201,78.28
2026-06-10,47,ARA2201,76.08
2026-06-10,48,ARA2201,73.82
2026-06-10,1,ARG1101,80.09
2026-06-10,2,ARG1101,72.78
2026-06-10,3,ARG1101,79.90
2026-06-10,4,ARG1101,71.40
2026-06-10,5,ARG1101,64.06
2026-06-10,6,ARG1101,79.66
2026-06-10,7,ARG1101,79.62
2026-06-10,8,ARG1101,41.87
2026-06-10,9,ARG1101,56.72
2026-06-10,10,ARG1101,79.46
2026-06-10,11,ARG1101,74.46
2026-06-10,12,ARG1101,82.72
2026-06-10,13,ARG1101,80.47
2026-06-10,14,ARG1101,89.16
2026-06-10,15,ARG1101,94.18
2026-06-10,16,ARG1101,89.32
2026-06-10,17,ARG1101,87.98
2026-06-10,18,ARG1101,85.22
2026-06-10,19,ARG1101,84.97
2026-06-10,20,ARG1101,48.22
2026-06-10,21,ARG1101,33.82
2026-06-10,22,ARG1101,31.59
2026-06-10,23,ARG1101,35.32
2026-06-10,24,ARG1101,45.88
2026-06-10,25,ARG1101,32.00
2026-06-10,26,ARG1101,33.76
2026-06-10,27,ARG1101,32.62
2026-06-10,28,ARG1101,20.73
2026-06-10,29,ARG1101,7.07
2026-06-10,30,ARG1101,20.17
2026-06-10,31,ARG1101,18.38
2026-06-10,32,ARG1101,38.26
2026-06-10,33,ARG1101,33.66
2026-06-10,34,ARG1101,43.38
2026-06-10,35,ARG1101,41.47
2026-06-10,36,ARG1101,78.55
2026-06-10,37,ARG1101,84.93
2026-06-10,38,ARG1101,80.81
2026-06-10,39,ARG1101,85.59
2026-06-10,40,ARG1101,85.82
2026-06-10,41,ARG1101,85.71
2026-06-10,42,ARG1101,85.80
2026-06-10,43,ARG1101,87.65
2026-06-10,44,ARG1101,86.86
2026-06-10,45,ARG1101,83.49
2026-06-10,46,ARG1101,83.57
2026-06-10,47,ARG1101,81.04
2026-06-10,48,ARG1101,80.20
2026-06-10,1,ARI1101,72.12
2026-06-10,2,ARI1101,62.84
2026-06-10,3,ARI1101,69.52
2026-06-10,4,ARI1101,62.11
2026-06-10,5,ARI1101,55.56
2026-06-10,6,ARI1101,70.66
2026-06-10,7,ARI1101,70.33
2026-06-10,8,ARI1101,36.18
2026-06-10,9,ARI1101,50.19
2026-06-10,10,ARI1101,70.02
2026-06-10,11,ARI1101,66.31
2026-06-10,12,ARI1101,76.01
2026-06-10,13,ARI1101,70.33
2026-06-10,14,ARI1101,76.15
2026-06-10,15,ARI1101,81.75
2026-06-10,16,ARI1101,78.10
2026-06-10,17,ARI1101,76.72
2026-06-10,18,ARI1101,71.31
2026-06-10,19,ARI1101,72.88
2026-06-10,20,ARI1101,41.51
2026-06-10,21,ARI1101,29.54
2026-06-10,22,ARI1101,28.55
2026-06-10,23,ARI1101,32.51
2026-06-10,24,ARI1101,42.22
2026-06-10,25,ARI1101,30.69
2026-06-10,26,ARI1101,31.28
2026-06-10,27,ARI1101,30.69
2026-06-10,28,ARI1101,19.92
2026-06-10,29,ARI1101,6.67
2026-06-10,30,ARI1101,19.59
2026-06-10,31,ARI1101,18.11
2026-06-10,32,ARI1101,37.69
2026-06-10,33,ARI1101,31.37
2026-06-10,34,ARI1101,39.48
2026-06-10,35,ARI1101,37.60
2026-06-10,36,ARI1101,69.51
2026-06-10,37,ARI1101,75.41
2026-06-10,38,ARI1101,70.51
2026-06-10,39,ARI1101,74.25
2026-06-10,40,ARI1101,74.59
2026-06-10,41,ARI1101,75.27
2026-06-10,42,ARI1101,75.78
2026-06-10,43,ARI1101,78.77
2026-06-10,44,ARI1101,77.98
2026-06-10,45,ARI1101,73.28
2026-06-10,46,ARI1101,73.41
2026-06-10,47,ARI1101,73.98
2026-06-10,48,ARI1101,72.15
2026-06-10,1,ARI1102,78.67
2026-06-10,2,ARI1102,68.65
2026-06-10,3,ARI1102,75.43
2026-06-10,4,ARI1102,67.45
2026-06-10,5,ARI1102,60.66
2026-06-10,6,ARI1102,76.42
2026-06-10,7,ARI1102,76.06
2026-06-10,8,ARI1102,39.23
2026-06-10,9,ARI1102,54.29
2026-06-10,10,ARI1102,76.37
2026-06-10,11,ARI1102,72.13
2026-06-10,12,ARI1102,82.90
2026-06-10,13,ARI1102,78.33
2026-06-10,14,ARI1102,84.98
2026-06-10,15,ARI1102,90.68
2026-06-10,16,ARI1102,84.73
2026-06-10,17,ARI1102,82.21
2026-06-10,18,ARI1102,77.82
2026-06-10,19,ARI1102,79.40
2026-06-10,20,ARI1102,45.30
2026-06-10,21,ARI1102,32.82
2026-06-10,22,ARI1102,31.60
2026-06-10,23,ARI1102,35.92
2026-06-10,24,ARI1102,46.38
2026-06-10,25,ARI1102,33.77
2026-06-10,26,ARI1102,34.33
2026-06-10,27,ARI1102,33.65
2026-06-10,28,ARI1102,21.64
2026-06-10,29,ARI1102,7.42
2026-06-10,30,ARI1102,21.48
2026-06-10,31,ARI1102,19.87
2026-06-10,32,ARI1102,40.75
2026-06-10,33,ARI1102,34.89
2026-06-10,34,ARI1102,44.14
2026-06-10,35,ARI1102,42.11
2026-06-10,36,ARI1102,75.12
2026-06-10,37,ARI1102,81.35
2026-06-10,38,ARI1102,76.54
2026-06-10,39,ARI1102,80.68
2026-06-10,40,ARI1102,80.51
2026-06-10,41,ARI1102,82.48
2026-06-10,42,ARI1102,85.25
2026-06-10,43,ARI1102,88.24
2026-06-10,44,ARI1102,87.55
2026-06-10,45,ARI1102,81.39
2026-06-10,46,ARI1102,81.40
2026-06-10,47,ARI1102,80.79
2026-06-10,48,ARI1102,78.39
2026-06-10,1,ASB0661,77.96
2026-06-10,2,ASB0661,70.84
2026-06-10,3,ASB0661,77.98
2026-06-10,4,ASB0661,69.90
2026-06-10,5,ASB0661,62.66
2026-06-10,6,ASB0661,78.03
2026-06-10,7,ASB0661,78.00
2026-06-10,8,ASB0661,41.01
2026-06-10,9,ASB0661,55.56
2026-06-10,10,ASB0661,77.84
2026-06-10,11,ASB0661,72.53
2026-06-10,12,ASB0661,80.41
2026-06-10,13,ASB0661,75.97
2026-06-10,14,ASB0661,82.12
2026-06-10,15,ASB0661,85.82
2026-06-10,16,ASB0661,81.63
2026-06-10,17,ASB0661,80.51
2026-06-10,18,ASB0661,77.31
2026-06-10,19,ASB0661,78.35
2026-06-10,20,ASB0661,44.59
2026-06-10,21,ASB0661,31.29
2026-06-10,22,ASB0661,29.85
2026-06-10,23,ASB0661,33.59
2026-06-10,24,ASB0661,44.15
2026-06-10,25,ASB0661,30.96
2026-06-10,26,ASB0661,32.80
2026-06-10,27,ASB0661,31.70
2026-06-10,28,ASB0661,20.14
2026-06-10,29,ASB0661,6.74
2026-06-10,30,ASB0661,19.38
2026-06-10,31,ASB0661,17.70
2026-06-10,32,ASB0661,36.48
2026-06-10,33,ASB0661,31.83
2026-06-10,34,ASB0661,40.18
2026-06-10,35,ASB0661,37.90
2026-06-10,36,ASB0661,71.77
2026-06-10,37,ASB0661,78.07
2026-06-10,38,ASB0661,74.60
2026-06-10,39,ASB0661,78.93
2026-06-10,40,ASB0661,79.28
2026-06-10,41,ASB0661,79.53
2026-06-10,42,ASB0661,79.54
2026-06-10,43,ASB0661,81.27
2026-06-10,44,ASB0661,81.41
2026-06-10,45,ASB0661,78.52
2026-06-10,46,ASB0661,79.64
2026-06-10,47,ASB0661,77.96
2026-06-10,48,ASB0661,77.94
2026-06-10,1,ASY0111,82.60
2026-06-10,2,ASY0111,74.76
2026-06-10,3,ASY0111,81.60
2026-06-10,4,ASY0111,72.68
2026-06-10,5,ASY0111,65.61
2026-06-10,6,ASY0111,81.81
2026-06-10,7,ASY0111,81.77
2026-06-10,8,ASY0111,42.99
2026-06-10,9,ASY0111,58.25
2026-06-10,10,ASY0111,81.60
2026-06-10,11,ASY0111,76.76
2026-06-10,12,ASY0111,85.74
2026-06-10,13,ASY0111,81.77
2026-06-10,14,ASY0111,88.06
2026-06-10,15,ASY0111,92.23
2026-06-10,16,ASY0111,87.89
2026-06-10,17,ASY0111,86.65
2026-06-10,18,ASY0111,83.33
2026-06-10,19,ASY0111,84.01
2026-06-10,20,ASY0111,47.80
2026-06-10,21,ASY0111,33.61
2026-06-10,22,ASY0111,31.99
2026-06-10,23,ASY0111,35.90
2026-06-10,24,ASY0111,46.81
2026-06-10,25,ASY0111,32.28
2026-06-10,26,ASY0111,34.14
2026-06-10,27,ASY0111,33.00
2026-06-10,28,ASY0111,20.95
2026-06-10,29,ASY0111,7.05
2026-06-10,30,ASY0111,20.22
2026-06-10,31,ASY0111,18.68
2026-06-10,32,ASY0111,38.70
2026-06-10,33,ASY0111,33.88
2026-06-10,34,ASY0111,43.12
2026-06-10,35,ASY0111,40.78
2026-06-10,36,ASY0111,77.10
2026-06-10,37,ASY0111,84.03
2026-06-10,38,ASY0111,80.30
2026-06-10,39,ASY0111,84.68
2026-06-10,40,ASY0111,85.06
2026-06-10,41,ASY0111,85.45
2026-06-10,42,ASY0111,85.67
2026-06-10,43,ASY0111,87.54
2026-06-10,44,ASY0111,87.94
2026-06-10,45,ASY0111,84.51
2026-06-10,46,ASY0111,85.38
2026-06-10,47,ASY0111,83.54
2026-06-10,48,ASY0111,82.87
2026-06-10,1,ATI2201,74.75
2026-06-10,2,ATI2201,64.93
2026-06-10,3,ATI2201,71.40
2026-06-10,4,ATI2201,63.87
2026-06-10,5,ATI2201,57.56
2026-06-10,6,ATI2201,72.58
2026-06-10,7,ATI2201,72.34
2026-06-10,8,ATI2201,37.32
2026-06-10,9,ATI2201,51.61
2026-06-10,10,ATI2201,72.20
2026-06-10,11,ATI2201,68.30
2026-06-10,12,ATI2201,78.45
2026-06-10,13,ATI2201,75.60
2026-06-10,14,ATI2201,81.44
2026-06-10,15,ATI2201,86.81
2026-06-10,16,ATI2201,84.23
2026-06-10,17,ATI2201,82.47
2026-06-10,18,ATI2201,77.81
2026-06-10,19,ATI2201,79.27
2026-06-10,20,ATI2201,44.44
2026-06-10,21,ATI2201,31.62
2026-06-10,22,ATI2201,30.58
2026-06-10,23,ATI2201,34.81
2026-06-10,24,ATI2201,45.21
2026-06-10,25,ATI2201,32.88
2026-06-10,26,ATI2201,33.51
2026-06-10,27,ATI2201,32.88
2026-06-10,28,ATI2201,21.12
2026-06-10,29,ATI2201,7.10
2026-06-10,30,ATI2201,20.45
2026-06-10,31,ATI2201,18.86
2026-06-10,32,ATI2201,38.88
2026-06-10,33,ATI2201,33.70
2026-06-10,34,ATI2201,42.42
2026-06-10,35,ATI2201,40.08
2026-06-10,36,ATI2201,75.00
2026-06-10,37,ATI2201,81.20
2026-06-10,38,ATI2201,75.96
2026-06-10,39,ATI2201,80.05
2026-06-10,40,ATI2201,80.23
2026-06-10,41,ATI2201,80.18
2026-06-10,42,ATI2201,81.01
2026-06-10,43,ATI2201,84.60
2026-06-10,44,ATI2201,83.76
2026-06-10,45,ATI2201,78.72
2026-06-10,46,ATI2201,78.95
2026-06-10,47,ATI2201,76.61
2026-06-10,48,ATI2201,74.34
2026-06-10,1,AVI2201,74.97
2026-06-10,2,AVI2201,68.21
2026-06-10,3,AVI2201,74.92
2026-06-10,4,AVI2201,67.09
2026-06-10,5,AVI2201,60.15
2026-06-10,6,AVI2201,74.93
2026-06-10,7,AVI2201,74.89
2026-06-10,8,AVI2201,39.38
2026-06-10,9,AVI2201,53.35
2026-06-10,10,AVI2201,74.72
2026-06-10,11,AVI2201,69.81
2026-06-10,12,AVI2201,77.31
2026-06-10,13,AVI2201,72.32
2026-06-10,14,AVI2201,77.15
2026-06-10,15,AVI2201,80.14
2026-06-10,16,AVI2201,76.08
2026-06-10,17,AVI2201,74.96
2026-06-10,18,AVI2201,72.30
2026-06-10,19,AVI2201,73.59
2026-06-10,20,AVI2201,41.97
2026-06-10,21,AVI2201,29.80
2026-06-10,22,AVI2201,28.45
2026-06-10,23,AVI2201,32.18
2026-06-10,24,AVI2201,42.57
2026-06-10,25,AVI2201,29.87
2026-06-10,26,AVI2201,31.55
2026-06-10,27,AVI2201,30.50
2026-06-10,28,AVI2201,19.41
2026-06-10,29,AVI2201,6.49
2026-06-10,30,AVI2201,18.67
2026-06-10,31,AVI2201,17.07
2026-06-10,32,AVI2201,35.21
2026-06-10,33,AVI2201,30.66
2026-06-10,34,AVI2201,38.33
2026-06-10,35,AVI2201,35.62
2026-06-10,36,AVI2201,67.59
2026-06-10,37,AVI2201,73.52
2026-06-10,38,AVI2201,70.26
2026-06-10,39,AVI2201,74.33
2026-06-10,40,AVI2201,74.77
2026-06-10,41,AVI2201,74.87
2026-06-10,42,AVI2201,74.71
2026-06-10,43,AVI2201,76.39
2026-06-10,44,AVI2201,77.21
2026-06-10,45,AVI2201,74.95
2026-06-10,46,AVI2201,76.69
2026-06-10,47,AVI2201,75.10
2026-06-10,48,AVI2201,75.01
2026-06-10,1,BAL0331,80.42
2026-06-10,2,BAL0331,72.82
2026-06-10,3,BAL0331,79.82
2026-06-10,4,BAL0331,71.20
2026-06-10,5,BAL0331,63.77
2026-06-10,6,BAL0331,79.51
2026-06-10,7,BAL0331,79.53
2026-06-10,8,BAL0331,41.98
2026-06-10,9,BAL0331,56.90
2026-06-10,10,BAL0331,79.68
2026-06-10,11,BAL0331,74.91
2026-06-10,12,BAL0331,82.82
2026-06-10,13,BAL0331,76.85
2026-06-10,14,BAL0331,82.71
2026-06-10,15,BAL0331,84.97
2026-06-10,16,BAL0331,80.61
2026-06-10,17,BAL0331,79.65
2026-06-10,18,BAL0331,76.76
2026-06-10,19,BAL0331,78.43
2026-06-10,20,BAL0331,44.29
2026-06-10,21,BAL0331,31.15
2026-06-10,22,BAL0331,29.36
2026-06-10,23,BAL0331,33.06
2026-06-10,24,BAL0331,44.68
2026-06-10,25,BAL0331,31.38
2026-06-10,26,BAL0331,33.65
2026-06-10,27,BAL0331,32.49
2026-06-10,28,BAL0331,20.56
2026-06-10,29,BAL0331,6.88
2026-06-10,30,BAL0331,19.73
2026-06-10,31,BAL0331,17.99
2026-06-10,32,BAL0331,37.03
2026-06-10,33,BAL0331,32.39
2026-06-10,34,BAL0331,40.32
2026-06-10,35,BAL0331,37.23
2026-06-10,36,BAL0331,70.54
2026-06-10,37,BAL0331,76.73
2026-06-10,38,BAL0331,73.33
2026-06-10,39,BAL0331,77.58
2026-06-10,40,BAL0331,77.27
2026-06-10,41,BAL0331,79.52
2026-06-10,42,BAL0331,80.53
2026-06-10,43,BAL0331,82.23
2026-06-10,44,BAL0331,83.83
2026-06-10,45,BAL0331,81.17
2026-06-10,46,BAL0331,83.22
2026-06-10,47,BAL0331,81.45
2026-06-10,48,BAL0331,80.97
2026-06-10,1,BDE0111,82.20
2026-06-10,2,BDE0111,74.34
2026-06-10,3,BDE0111,82.08
2026-06-10,4,BDE0111,73.08
2026-06-10,5,BDE0111,65.13
2026-06-10,6,BDE0111,81.37
2026-06-10,7,BDE0111,81.92
2026-06-10,8,BDE0111,42.88
2026-06-10,9,BDE0111,57.84
2026-06-10,10,BDE0111,81.43
2026-06-10,11,BDE0111,76.36
2026-06-10,12,BDE0111,83.81
2026-06-10,13,BDE0111,77.32
2026-06-10,14,BDE0111,82.54
2026-06-10,15,BDE0111,84.62
2026-06-10,16,BDE0111,78.37
2026-06-10,17,BDE0111,78.01
2026-06-10,18,BDE0111,74.82
2026-06-10,19,BDE0111,76.69
2026-06-10,20,BDE0111,43.28
2026-06-10,21,BDE0111,30.62
2026-06-10,22,BDE0111,28.95
2026-06-10,23,BDE0111,32.69
2026-06-10,24,BDE0111,43.89
2026-06-10,25,BDE0111,30.66
2026-06-10,26,BDE0111,33.55
2026-06-10,27,BDE0111,32.43
2026-06-10,28,BDE0111,20.58
2026-06-10,29,BDE0111,6.88
2026-06-10,30,BDE0111,19.76
2026-06-10,31,BDE0111,18.01
2026-06-10,32,BDE0111,37.05
2026-06-10,33,BDE0111,32.31
2026-06-10,34,BDE0111,39.94
2026-06-10,35,BDE0111,36.04
2026-06-10,36,BDE0111,68.28
2026-06-10,37,BDE0111,74.28
2026-06-10,38,BDE0111,70.98
2026-06-10,39,BDE0111,75.95
2026-06-10,40,BDE0111,77.25
2026-06-10,41,BDE0111,79.83
2026-06-10,42,BDE0111,81.17
2026-06-10,43,BDE0111,82.49
2026-06-10,44,BDE0111,84.23
2026-06-10,45,BDE0111,81.64
2026-06-10,46,BDE0111,83.84
2026-06-10,47,BDE0111,82.36
2026-06-10,48,BDE0111,81.28
2026-06-10,1,BEN2201,74.93
2026-06-10,2,BEN2201,68.06
2026-06-10,3,BEN2201,74.87
2026-06-10,4,BEN2201,67.07
2026-06-10,5,BEN2201,60.13
2026-06-10,6,BEN2201,74.89
2026-06-10,7,BEN2201,74.85
2026-06-10,8,BEN2201,39.36
2026-06-10,9,BEN2201,53.33
2026-06-10,10,BEN2201,74.69
2026-06-10,11,BEN2201,69.77
2026-06-10,12,BEN2201,77.35
2026-06-10,13,BEN2201,72.42
2026-06-10,14,BEN2201,77.32
2026-06-10,15,BEN2201,80.40
2026-06-10,16,BEN2201,76.29
2026-06-10,17,BEN2201,75.16
2026-06-10,18,BEN2201,72.33
2026-06-10,19,BEN2201,73.81
2026-06-10,20,BEN2201,42.09
2026-06-10,21,BEN2201,29.90
2026-06-10,22,BEN2201,28.64
2026-06-10,23,BEN2201,32.30
2026-06-10,24,BEN2201,42.69
2026-06-10,25,BEN2201,29.94
2026-06-10,26,BEN2201,31.67
2026-06-10,27,BEN2201,30.61
2026-06-10,28,BEN2201,19.47
2026-06-10,29,BEN2201,6.51
2026-06-10,30,BEN2201,18.73
2026-06-10,31,BEN2201,17.13
2026-06-10,32,BEN2201,35.29
2026-06-10,33,BEN2201,30.77
2026-06-10,34,BEN2201,38.46
2026-06-10,35,BEN2201,35.84
2026-06-10,36,BEN2201,67.82
2026-06-10,37,BEN2201,73.77
2026-06-10,38,BEN2201,70.49
2026-06-10,39,BEN2201,74.58
2026-06-10,40,BEN2201,75.00
2026-06-10,41,BEN2201,75.00
2026-06-10,42,BEN2201,75.00
2026-06-10,43,BEN2201,76.63
2026-06-10,44,BEN2201,77.39
2026-06-10,45,BEN2201,75.07
2026-06-10,46,BEN2201,76.73
2026-06-10,47,BEN2201,75.14
2026-06-10,48,BEN2201,75.08
2026-06-10,1,BEN2202,74.93
2026-06-10,2,BEN2202,68.06
2026-06-10,3,BEN2202,74.87
2026-06-10,4,BEN2202,67.07
2026-06-10,5,BEN2202,60.13
2026-06-10,6,BEN2202,74.89
2026-06-10,7,BEN2202,74.85
2026-06-10,8,BEN2202,39.36
2026-06-10,9,BEN2202,53.33
2026-06-10,10,BEN2202,74.69
2026-06-10,11,BEN2202,69.77
2026-06-10,12,BEN2202,77.35
2026-06-10,13,BEN2202,72.42
2026-06-10,14,BEN2202,77.32
2026-06-10,15,BEN2202,80.40
