TradingDate,TradingPeriod,PointOfConnection,DollarsPerMegawattHour
2026-09-24,39,ARA2201,172.40
2026-09-24,40,ARA2201,187.01
2026-09-24,41,ARA2201,175.90
2026-09-24,42,ARA2201,166.50
2026-09-24,43,ARA2201,161.12
2026-09-24,44,ARA2201,164.54
2026-09-24,45,ARA2201,139.69
2026-09-24,46,ARA2201,129.98
2026-09-24,47,ARA2201,82.47
2026-09-24,48,ARA2201,90.40
2026-09-24,1,ARG1101,54.68
2026-09-24,2,ARG1101,54.43
2026-09-24,3,ARG1101,53.83
2026-09-24,4,ARG1101,53.73
2026-09-24,5,ARG1101,53.72
2026-09-24,6,ARG1101,53.69
2026-09-24,7,ARG1101,53.71
2026-09-24,8,ARG1101,53.86
2026-09-24,9,ARG1101,53.93
2026-09-24,10,ARG1101,53.87
2026-09-24,11,ARG1101,63.62
2026-09-24,12,ARG1101,78.26
2026-09-24,13,ARG1101,99.43
2026-09-24,14,ARG1101,177.56
2026-09-24,15,ARG1101,161.49
2026-09-24,16,ARG1101,146.52
2026-09-24,17,ARG1101,72.87
2026-09-24,18,ARG1101,16.27
2026-09-24,19,ARG1101,99.49
2026-09-24,20,ARG1101,42.94
2026-09-24,21,ARG1101,64.99
2026-09-24,22,ARG1101,14.87
2026-09-24,23,ARG1101,0.02
2026-09-24,24,ARG1101,11.14
2026-09-24,25,ARG1101,30.18
2026-09-24,26,ARG1101,20.70
2026-09-24,27,ARG1101,4.04
2026-09-24,28,ARG1101,0.02
2026-09-24,29,ARG1101,0.02
2026-09-24,30,ARG1101,0.02
2026-09-24,31,ARG1101,0.35
2026-09-24,32,ARG1101,4.15
2026-09-24,33,ARG1101,13.36
2026-09-24,34,ARG1101,45.86
2026-09-24,35,ARG1101,83.06
2026-09-24,36,ARG1101,113.45
2026-09-24,37,ARG1101,130.70
2026-09-24,38,ARG1101,158.29
2026-09-24,39,ARG1101,162.03
2026-09-24,40,ARG1101,173.94
2026-09-24,41,ARG1101,165.86
2026-09-24,42,ARG1101,154.42
2026-09-24,43,ARG1101,144.85
2026-09-24,44,ARG1101,139.95
2026-09-24,45,ARG1101,113.31
2026-09-24,46,ARG1101,108.74
2026-09-24,47,ARG1101,67.83
2026-09-24,48,ARG1101,72.63
2026-09-24,1,ARI1101,60.47
2026-09-24,2,ARI1101,55.95
2026-09-24,3,ARI1101,59.06
2026-09-24,4,ARI1101,57.50
2026-09-24,5,ARI1101,57.84
2026-09-24,6,ARI1101,59.78
2026-09-24,7,ARI1101,57.02
2026-09-24,8,ARI1101,57.71
2026-09-24,9,ARI1101,60.72
2026-09-24,10,ARI1101,60.56
2026-09-24,11,ARI1101,70.51
2026-09-24,12,ARI1101,77.65
2026-09-24,13,ARI1101,99.34
2026-09-24,14,ARI1101,155.97
2026-09-24,15,ARI1101,147.52
2026-09-24,16,ARI1101,137.81
2026-09-24,17,ARI1101,77.36
2026-09-24,18,ARI1101,23.77
2026-09-24,19,ARI1101,99.89
2026-09-24,20,ARI1101,53.52
2026-09-24,21,ARI1101,91.15
2026-09-24,22,ARI1101,126.82
2026-09-24,23,ARI1101,82.30
2026-09-24,24,ARI1101,29.84
2026-09-24,25,ARI1101,48.23
2026-09-24,26,ARI1101,34.88
2026-09-24,27,ARI1101,30.07
2026-09-24,28,ARI1101,11.68
2026-09-24,29,ARI1101,14.42
2026-09-24,30,ARI1101,13.29
2026-09-24,31,ARI1101,13.20
2026-09-24,32,ARI1101,17.02
2026-09-24,33,ARI1101,22.95
2026-09-24,34,ARI1101,60.56
2026-09-24,35,ARI1101,95.97
2026-09-24,36,ARI1101,124.74
2026-09-24,37,ARI1101,138.13
2026-09-24,38,ARI1101,159.91
2026-09-24,39,ARI1101,158.19
2026-09-24,40,ARI1101,171.94
2026-09-24,41,ARI1101,163.51
2026-09-24,42,ARI1101,155.55
2026-09-24,43,ARI1101,151.48
2026-09-24,44,ARI1101,153.34
2026-09-24,45,ARI1101,129.68
2026-09-24,46,ARI1101,120.97
2026-09-24,47,ARI1101,77.43
2026-09-24,48,ARI1101,87.57
2026-09-24,1,ARI1102,65.98
2026-09-24,2,ARI1102,61.03
2026-09-24,3,ARI1102,64.32
2026-09-24,4,ARI1102,62.69
2026-09-24,5,ARI1102,62.89
2026-09-24,6,ARI1102,65.44
2026-09-24,7,ARI1102,62.58
2026-09-24,8,ARI1102,63.09
2026-09-24,9,ARI1102,66.34
2026-09-24,10,ARI1102,66.33
2026-09-24,11,ARI1102,77.24
2026-09-24,12,ARI1102,88.09
2026-09-24,13,ARI1102,112.87
2026-09-24,14,ARI1102,177.53
2026-09-24,15,ARI1102,168.00
2026-09-24,16,ARI1102,156.47
2026-09-24,17,ARI1102,87.74
2026-09-24,18,ARI1102,26.89
2026-09-24,19,ARI1102,112.14
2026-09-24,20,ARI1102,60.85
2026-09-24,21,ARI1102,102.88
2026-09-24,22,ARI1102,143.53
2026-09-24,23,ARI1102,92.71
2026-09-24,24,ARI1102,33.81
2026-09-24,25,ARI1102,52.75
2026-09-24,26,ARI1102,38.45
2026-09-24,27,ARI1102,33.00
2026-09-24,28,ARI1102,12.79
2026-09-24,29,ARI1102,15.70
2026-09-24,30,ARI1102,14.38
2026-09-24,31,ARI1102,14.37
2026-09-24,32,ARI1102,18.48
2026-09-24,33,ARI1102,25.21
2026-09-24,34,ARI1102,66.66
2026-09-24,35,ARI1102,108.80
2026-09-24,36,ARI1102,142.59
2026-09-24,37,ARI1102,157.69
2026-09-24,38,ARI1102,184.58
2026-09-24,39,ARI1102,182.68
2026-09-24,40,ARI1102,199.27
2026-09-24,41,ARI1102,186.45
2026-09-24,42,ARI1102,176.55
2026-09-24,43,ARI1102,171.18
2026-09-24,44,ARI1102,174.98
2026-09-24,45,ARI1102,147.53
2026-09-24,46,ARI1102,136.54
2026-09-24,47,ARI1102,87.70
2026-09-24,48,ARI1102,96.23
2026-09-24,1,ASB0661,52.71
2026-09-24,2,ASB0661,52.23
2026-09-24,3,ASB0661,51.91
2026-09-24,4,ASB0661,51.80
2026-09-24,5,ASB0661,51.79
2026-09-24,6,ASB0661,51.79
2026-09-24,7,ASB0661,51.79
2026-09-24,8,ASB0661,51.93
2026-09-24,9,ASB0661,52.03
2026-09-24,10,ASB0661,52.14
2026-09-24,11,ASB0661,60.44
2026-09-24,12,ASB0661,73.17
2026-09-24,13,ASB0661,90.58
2026-09-24,14,ASB0661,159.86
2026-09-24,15,ASB0661,144.98
2026-09-24,16,ASB0661,132.14
2026-09-24,17,ASB0661,65.96
2026-09-24,18,ASB0661,14.86
2026-09-24,19,ASB0661,93.10
2026-09-24,20,ASB0661,40.69
2026-09-24,21,ASB0661,62.44
2026-09-24,22,ASB0661,14.28
2026-09-24,23,ASB0661,0.02
2026-09-24,24,ASB0661,10.70
2026-09-24,25,ASB0661,29.09
2026-09-24,26,ASB0661,19.99
2026-09-24,27,ASB0661,3.91
2026-09-24,28,ASB0661,0.02
2026-09-24,29,ASB0661,0.02
2026-09-24,30,ASB0661,0.02
2026-09-24,31,ASB0661,0.34
2026-09-24,32,ASB0661,3.98
2026-09-24,33,ASB0661,12.83
2026-09-24,34,ASB0661,43.78
2026-09-24,35,ASB0661,77.90
2026-09-24,36,ASB0661,105.86
2026-09-24,37,ASB0661,119.53
2026-09-24,38,ASB0661,143.84
2026-09-24,39,ASB0661,147.33
2026-09-24,40,ASB0661,158.37
2026-09-24,41,ASB0661,152.25
2026-09-24,42,ASB0661,143.34
2026-09-24,43,ASB0661,134.32
2026-09-24,44,ASB0661,130.61
2026-09-24,45,ASB0661,106.89
2026-09-24,46,ASB0661,103.40
2026-09-24,47,ASB0661,64.48
2026-09-24,48,ASB0661,69.62
2026-09-24,1,ASY0111,56.40
2026-09-24,2,ASY0111,55.89
2026-09-24,3,ASY0111,55.46
2026-09-24,4,ASY0111,55.42
2026-09-24,5,ASY0111,55.41
2026-09-24,6,ASY0111,55.19
2026-09-24,7,ASY0111,54.45
2026-09-24,8,ASY0111,54.60
2026-09-24,9,ASY0111,55.45
2026-09-24,10,ASY0111,55.63
2026-09-24,11,ASY0111,65.48
2026-09-24,12,ASY0111,79.87
2026-09-24,13,ASY0111,100.31
2026-09-24,14,ASY0111,178.09
2026-09-24,15,ASY0111,161.78
2026-09-24,16,ASY0111,146.83
2026-09-24,17,ASY0111,72.39
2026-09-24,18,ASY0111,16.29
2026-09-24,19,ASY0111,101.68
2026-09-24,20,ASY0111,43.38
2026-09-24,21,ASY0111,65.86
2026-09-24,22,ASY0111,15.07
2026-09-24,23,ASY0111,0.02
2026-09-24,24,ASY0111,11.29
2026-09-24,25,ASY0111,30.60
2026-09-24,26,ASY0111,20.97
2026-09-24,27,ASY0111,4.09
2026-09-24,28,ASY0111,0.02
2026-09-24,29,ASY0111,0.02
2026-09-24,30,ASY0111,0.02
2026-09-24,31,ASY0111,0.35
2026-09-24,32,ASY0111,4.20
2026-09-24,33,ASY0111,13.54
2026-09-24,34,ASY0111,46.90
2026-09-24,35,ASY0111,84.75
2026-09-24,36,ASY0111,115.72
2026-09-24,37,ASY0111,130.86
2026-09-24,38,ASY0111,157.41
2026-09-24,39,ASY0111,161.23
2026-09-24,40,ASY0111,173.33
2026-09-24,41,ASY0111,166.71
2026-09-24,42,ASY0111,157.03
2026-09-24,43,ASY0111,147.15
2026-09-24,44,ASY0111,142.83
2026-09-24,45,ASY0111,116.10
2026-09-24,46,ASY0111,111.19
2026-09-24,47,ASY0111,69.34
2026-09-24,48,ASY0111,74.78
2026-09-24,1,ATI2201,62.55
2026-09-24,2,ATI2201,57.82
2026-09-24,3,ATI2201,61.04
2026-09-24,4,ATI2201,59.42
2026-09-24,5,ATI2201,59.89
2026-09-24,6,ATI2201,61.97
2026-09-24,7,ATI2201,59.10
2026-09-24,8,ATI2201,59.73
2026-09-24,9,ATI2201,62.89
2026-09-24,10,ATI2201,62.72
2026-09-24,11,ATI2201,72.83
2026-09-24,12,ATI2201,83.58
2026-09-24,13,ATI2201,106.75
2026-09-24,14,ATI2201,169.80
2026-09-24,15,ATI2201,160.66
2026-09-24,16,ATI2201,150.19
2026-09-24,17,ATI2201,83.89
2026-09-24,18,ATI2201,25.65
2026-09-24,19,ATI2201,107.74
2026-09-24,20,ATI2201,57.74
2026-09-24,21,ATI2201,98.32
2026-09-24,22,ATI2201,136.90
2026-09-24,23,ATI2201,88.52
2026-09-24,24,ATI2201,31.98
2026-09-24,25,ATI2201,50.50
2026-09-24,26,ATI2201,36.15
2026-09-24,27,ATI2201,31.20
2026-09-24,28,ATI2201,12.11
2026-09-24,29,ATI2201,14.90
2026-09-24,30,ATI2201,13.73
2026-09-24,31,ATI2201,13.64
2026-09-24,32,ATI2201,17.48
2026-09-24,33,ATI2201,23.68
2026-09-24,34,ATI2201,62.58
2026-09-24,35,ATI2201,103.49
2026-09-24,36,ATI2201,134.35
2026-09-24,37,ATI2201,149.19
2026-09-24,38,ATI2201,174.07
2026-09-24,39,ATI2201,172.43
2026-09-24,40,ATI2201,187.32
2026-09-24,41,ATI2201,176.69
2026-09-24,42,ATI2201,167.07
2026-09-24,43,ATI2201,161.99
2026-09-24,44,ATI2201,165.14
2026-09-24,45,ATI2201,140.28
2026-09-24,46,ATI2201,130.56
2026-09-24,47,ATI2201,82.76
2026-09-24,48,ATI2201,90.86
2026-09-24,1,AVI2201,49.76
2026-09-24,2,AVI2201,49.65
2026-09-24,3,AVI2201,49.82
2026-09-24,4,AVI2201,49.72
2026-09-24,5,AVI2201,49.59
2026-09-24,6,AVI2201,49.59
2026-09-24,7,AVI2201,49.59
2026-09-24,8,AVI2201,49.72
2026-09-24,9,AVI2201,49.95
2026-09-24,10,AVI2201,49.77
2026-09-24,11,AVI2201,56.68
2026-09-24,12,AVI2201,67.97
2026-09-24,13,AVI2201,83.41
2026-09-24,14,AVI2201,146.07
2026-09-24,15,AVI2201,132.73
2026-09-24,16,AVI2201,121.83
2026-09-24,17,AVI2201,60.96
2026-09-24,18,AVI2201,13.93
2026-09-24,19,AVI2201,88.49
2026-09-24,20,AVI2201,39.00
2026-09-24,21,AVI2201,60.09
2026-09-24,22,AVI2201,13.76
2026-09-24,23,AVI2201,0.02
2026-09-24,24,AVI2201,10.33
2026-09-24,25,AVI2201,28.00
2026-09-24,26,AVI2201,19.15
2026-09-24,27,AVI2201,3.74
2026-09-24,28,AVI2201,0.02
2026-09-24,29,AVI2201,0.02
2026-09-24,30,AVI2201,0.02
2026-09-24,31,AVI2201,0.32
2026-09-24,32,AVI2201,3.81
2026-09-24,33,AVI2201,12.30
2026-09-24,34,AVI2201,41.76
2026-09-24,35,AVI2201,72.86
2026-09-24,36,AVI2201,98.40
2026-09-24,37,AVI2201,110.65
2026-09-24,38,AVI2201,133.02
2026-09-24,39,AVI2201,136.19
2026-09-24,40,AVI2201,146.46
2026-09-24,41,AVI2201,140.79
2026-09-24,42,AVI2201,132.66
2026-09-24,43,AVI2201,124.28
2026-09-24,44,AVI2201,121.37
2026-09-24,45,AVI2201,99.99
2026-09-24,46,AVI2201,96.72
2026-09-24,47,AVI2201,60.49
2026-09-24,48,AVI2201,65.30
2026-09-24,1,BAL0331,49.87
2026-09-24,2,BAL0331,49.72
2026-09-24,3,BAL0331,49.46
2026-09-24,4,BAL0331,49.61
2026-09-24,5,BAL0331,49.04
2026-09-24,6,BAL0331,49.27
2026-09-24,7,BAL0331,48.67
2026-09-24,8,BAL0331,48.81
2026-09-24,9,BAL0331,49.27
2026-09-24,10,BAL0331,49.25
2026-09-24,11,BAL0331,57.26
2026-09-24,12,BAL0331,69.05
2026-09-24,13,BAL0331,84.69
2026-09-24,14,BAL0331,148.77
2026-09-24,15,BAL0331,133.87
2026-09-24,16,BAL0331,122.76
2026-09-24,17,BAL0331,62.40
2026-09-24,18,BAL0331,14.34
2026-09-24,19,BAL0331,90.02
2026-09-24,20,BAL0331,39.97
2026-09-24,21,BAL0331,61.27
2026-09-24,22,BAL0331,14.05
2026-09-24,23,BAL0331,0.02
2026-09-24,24,BAL0331,10.35
2026-09-24,25,BAL0331,28.82
2026-09-24,26,BAL0331,19.69
2026-09-24,27,BAL0331,3.78
2026-09-24,28,BAL0331,0.02
2026-09-24,29,BAL0331,0.02
2026-09-24,30,BAL0331,0.02
2026-09-24,31,BAL0331,0.33
2026-09-24,32,BAL0331,3.86
2026-09-24,33,BAL0331,12.58
2026-09-24,34,BAL0331,42.13
2026-09-24,35,BAL0331,74.75
2026-09-24,36,BAL0331,101.68
2026-09-24,37,BAL0331,114.28
2026-09-24,38,BAL0331,137.59
2026-09-24,39,BAL0331,141.65
2026-09-24,40,BAL0331,152.45
2026-09-24,41,BAL0331,146.53
2026-09-24,42,BAL0331,138.11
2026-09-24,43,BAL0331,129.15
2026-09-24,44,BAL0331,126.22
2026-09-24,45,BAL0331,103.28
2026-09-24,46,BAL0331,98.76
2026-09-24,47,BAL0331,61.66
2026-09-24,48,BAL0331,66.61
2026-09-24,1,BDE0111,48.54
2026-09-24,2,BDE0111,48.55
2026-09-24,3,BDE0111,48.67
2026-09-24,4,BDE0111,48.62
2026-09-24,5,BDE0111,48.63
2026-09-24,6,BDE0111,48.59
2026-09-24,7,BDE0111,48.57
2026-09-24,8,BDE0111,48.69
2026-09-24,9,BDE0111,48.96
2026-09-24,10,BDE0111,48.87
2026-09-24,11,BDE0111,55.57
2026-09-24,12,BDE0111,66.49
2026-09-24,13,BDE0111,81.33
2026-09-24,14,BDE0111,142.51
2026-09-24,15,BDE0111,129.31
2026-09-24,16,BDE0111,118.68
2026-09-24,17,BDE0111,59.88
2026-09-24,18,BDE0111,13.71
2026-09-24,19,BDE0111,87.10
2026-09-24,20,BDE0111,38.54
2026-09-24,21,BDE0111,59.17
2026-09-24,22,BDE0111,13.55
2026-09-24,23,BDE0111,0.02
2026-09-24,24,BDE0111,10.12
2026-09-24,25,BDE0111,28.21
2026-09-24,26,BDE0111,19.26
2026-09-24,27,BDE0111,3.68
2026-09-24,28,BDE0111,0.02
2026-09-24,29,BDE0111,0.02
2026-09-24,30,BDE0111,0.02
2026-09-24,31,BDE0111,0.32
2026-09-24,32,BDE0111,3.77
2026-09-24,33,BDE0111,12.33
2026-09-24,34,BDE0111,41.29
2026-09-24,35,BDE0111,72.19
2026-09-24,36,BDE0111,97.92
2026-09-24,37,BDE0111,109.93
2026-09-24,38,BDE0111,132.65
2026-09-24,39,BDE0111,136.80
2026-09-24,40,BDE0111,147.27
2026-09-24,41,BDE0111,141.55
2026-09-24,42,BDE0111,133.40
2026-09-24,43,BDE0111,124.68
2026-09-24,44,BDE0111,121.91
2026-09-24,45,BDE0111,100.50
2026-09-24,46,BDE0111,97.32
2026-09-24,47,BDE0111,60.74
2026-09-24,48,BDE0111,65.61
2026-09-24,1,BEN2201,50.04
2026-09-24,2,BEN2201,50.06
2026-09-24,3,BEN2201,50.10
2026-09-24,4,BEN2201,50.00
2026-09-24,5,BEN2201,50.00
2026-09-24,6,BEN2201,50.00
2026-09-24,7,BEN2201,50.00
2026-09-24,8,BEN2201,50.14
2026-09-24,9,BEN2201,50.22
2026-09-24,10,BEN2201,50.18
2026-09-24,11,BEN2201,57.16
2026-09-24,12,BEN2201,68.74
2026-09-24,13,BEN2201,84.39
2026-09-24,14,BEN2201,147.78
2026-09-24,15,BEN2201,134.29
2026-09-24,16,BEN2201,123.26
2026-09-24,17,BEN2201,61.65
2026-09-24,18,BEN2201,14.08
2026-09-24,19,BEN2201,89.43
2026-09-24,20,BEN2201,39.34
2026-09-24,21,BEN2201,60.73
2026-09-24,22,BEN2201,13.91
2026-09-24,23,BEN2201,0.02
2026-09-24,24,BEN2201,10.42
2026-09-24,25,BEN2201,28.26
2026-09-24,26,BEN2201,19.33
2026-09-24,27,BEN2201,3.77
2026-09-24,28,BEN2201,0.02
2026-09-24,29,BEN2201,0.02
2026-09-24,30,BEN2201,0.02
2026-09-24,31,BEN2201,0.33
2026-09-24,32,BEN2201,3.84
2026-09-24,33,BEN2201,12.38
2026-09-24,34,BEN2201,42.13
2026-09-24,35,BEN2201,73.66
2026-09-24,36,BEN2201,99.49
2026-09-24,37,BEN2201,111.88
2026-09-24,38,BEN2201,134.49
2026-09-24,39,BEN2201,137.68
2026-09-24,40,BEN2201,148.06
2026-09-24,41,BEN2201,142.33
2026-09-24,42,BEN2201,134.11
2026-09-24,43,BEN2201,125.65
2026-09-24,44,BEN2201,122.71
2026-09-24,45,BEN2201,101.09
2026-09-24,46,BEN2201,97.79
2026-09-24,47,BEN2201,60.98
2026-09-24,48,BEN2201,65.84
2026-09-24,1,BEN2202,50.04
2026-09-24,2,BEN2202,50.06
2026-09-24,3,BEN2202,50.10
2026-09-24,4,BEN2202,50.00
2026-09-24,5,BEN2202,50.00
2026-09-24,6,BEN2202,50.00
2026-09-24,7,BEN2202,50.00
2026-09-24,8,BEN2202,50.14
2026-09-24,9,BEN2202,50.22
2026-09-24,10,BEN2202,50.18
2026-09-24,11,BEN2202,57.16
2026-09-24,12,BEN2202,68.74
2026-09-24,13,BEN2202,84.39
2026-09-24,14,BEN2202,147.78
2026-09-24,15,BEN2202,134.29
