TradingDate,TradingPeriod,PointOfConnection,DollarsPerMegawattHour
2026-09-21,8,ASB0661,0.02
2026-09-21,9,ASB0661,0.01
2026-09-21,10,ASB0661,0.02
2026-09-21,11,ASB0661,0.02
2026-09-21,12,ASB0661,3.12
2026-09-21,13,ASB0661,9.92
2026-09-21,14,ASB0661,13.49
2026-09-21,15,ASB0661,14.93
2026-09-21,16,ASB0661,21.02
2026-09-21,17,ASB0661,12.28
2026-09-21,18,ASB0661,0.02
2026-09-21,19,ASB0661,0.02
2026-09-21,20,ASB0661,0.02
2026-09-21,21,ASB0661,2.93
2026-09-21,22,ASB0661,1.19
2026-09-21,23,ASB0661,11.21
2026-09-21,24,ASB0661,6.57
2026-09-21,25,ASB0661,20.13
2026-09-21,26,ASB0661,6.94
2026-09-21,27,ASB0661,5.90
2026-09-21,28,ASB0661,8.26
2026-09-21,29,ASB0661,2.59
2026-09-21,30,ASB0661,8.14
2026-09-21,31,ASB0661,8.74
2026-09-21,32,ASB0661,15.74
2026-09-21,33,ASB0661,19.40
2026-09-21,34,ASB0661,20.78
2026-09-21,35,ASB0661,26.74
2026-09-21,36,ASB0661,24.34
2026-09-21,37,ASB0661,28.96
2026-09-21,38,ASB0661,31.98
2026-09-21,39,ASB0661,31.96
2026-09-21,40,ASB0661,30.14
2026-09-21,41,ASB0661,20.19
2026-09-21,42,ASB0661,19.21
2026-09-21,43,ASB0661,25.50
2026-09-21,44,ASB0661,28.65
2026-09-21,45,ASB0661,37.59
2026-09-21,46,ASB0661,29.47
2026-09-21,47,ASB0661,25.91
2026-09-21,48,ASB0661,26.04
2026-09-21,1,ASY0111,32.28
2026-09-21,2,ASY0111,33.33
2026-09-21,3,ASY0111,35.05
2026-09-21,4,ASY0111,29.93
2026-09-21,5,ASY0111,25.74
2026-09-21,6,ASY0111,11.32
2026-09-21,7,ASY0111,0.02
2026-09-21,8,ASY0111,0.02
2026-09-21,9,ASY0111,0.01
2026-09-21,10,ASY0111,0.02
2026-09-21,11,ASY0111,0.02
2026-09-21,12,ASY0111,3.39
2026-09-21,13,ASY0111,10.98
2026-09-21,14,ASY0111,15.15
2026-09-21,15,ASY0111,16.80
2026-09-21,16,ASY0111,23.68
2026-09-21,17,ASY0111,13.65
2026-09-21,18,ASY0111,0.02
2026-09-21,19,ASY0111,0.02
2026-09-21,20,ASY0111,0.02
2026-09-21,21,ASY0111,3.16
2026-09-21,22,ASY0111,1.26
2026-09-21,23,ASY0111,11.57
2026-09-21,24,ASY0111,6.88
2026-09-21,25,ASY0111,20.87
2026-09-21,26,ASY0111,7.10
2026-09-21,27,ASY0111,6.03
2026-09-21,28,ASY0111,8.46
2026-09-21,29,ASY0111,2.64
2026-09-21,30,ASY0111,8.31
2026-09-21,31,ASY0111,8.93
2026-09-21,32,ASY0111,16.37
2026-09-21,33,ASY0111,20.50
2026-09-21,34,ASY0111,22.12
2026-09-21,35,ASY0111,29.06
2026-09-21,36,ASY0111,26.73
2026-09-21,37,ASY0111,31.93
2026-09-21,38,ASY0111,35.56
2026-09-21,39,ASY0111,35.56
2026-09-21,40,ASY0111,33.48
2026-09-21,41,ASY0111,22.23
2026-09-21,42,ASY0111,21.10
2026-09-21,43,ASY0111,28.03
2026-09-21,44,ASY0111,31.39
2026-09-21,45,ASY0111,40.95
2026-09-21,46,ASY0111,31.51
2026-09-21,47,ASY0111,27.59
2026-09-21,48,ASY0111,27.42
2026-09-21,1,ATI2201,35.00
2026-09-21,2,ATI2201,35.66
2026-09-21,3,ATI2201,37.93
2026-09-21,4,ATI2201,32.80
2026-09-21,5,ATI2201,28.66
2026-09-21,6,ATI2201,12.74
2026-09-21,7,ATI2201,0.02
2026-09-21,8,ATI2201,0.02
2026-09-21,9,ATI2201,0.01
2026-09-21,10,ATI2201,0.02
2026-09-21,11,ATI2201,0.03
2026-09-21,12,ATI2201,3.75
2026-09-21,13,ATI2201,11.99
2026-09-21,14,ATI2201,17.50
2026-09-21,15,ATI2201,20.66
2026-09-21,16,ATI2201,34.01
2026-09-21,17,ATI2201,28.85
2026-09-21,18,ATI2201,34.66
2026-09-21,19,ATI2201,53.14
2026-09-21,20,ATI2201,37.12
2026-09-21,21,ATI2201,29.41
2026-09-21,22,ATI2201,24.93
2026-09-21,23,ATI2201,31.33
2026-09-21,24,ATI2201,19.31
2026-09-21,25,ATI2201,39.12
2026-09-21,26,ATI2201,25.16
2026-09-21,27,ATI2201,22.46
2026-09-21,28,ATI2201,24.75
2026-09-21,29,ATI2201,15.08
2026-09-21,30,ATI2201,23.10
2026-09-21,31,ATI2201,23.22
2026-09-21,32,ATI2201,36.23
2026-09-21,33,ATI2201,44.74
2026-09-21,34,ATI2201,53.57
2026-09-21,35,ATI2201,51.77
2026-09-21,36,ATI2201,83.17
2026-09-21,37,ATI2201,85.76
2026-09-21,38,ATI2201,63.77
2026-09-21,39,ATI2201,56.37
2026-09-21,40,ATI2201,52.02
2026-09-21,41,ATI2201,36.53
2026-09-21,42,ATI2201,35.65
2026-09-21,43,ATI2201,48.10
2026-09-21,44,ATI2201,51.26
2026-09-21,45,ATI2201,51.35
2026-09-21,46,ATI2201,39.14
2026-09-21,47,ATI2201,26.42
2026-09-21,48,ATI2201,30.30
2026-09-21,1,AVI2201,0.02
2026-09-21,2,AVI2201,0.02
2026-09-21,3,AVI2201,0.02
2026-09-21,4,AVI2201,0.02
2026-09-21,5,AVI2201,0.02
2026-09-21,6,AVI2201,0.02
2026-09-21,7,AVI2201,0.02
2026-09-21,8,AVI2201,0.02
2026-09-21,9,AVI2201,0.01
2026-09-21,10,AVI2201,0.02
2026-09-21,11,AVI2201,0.02
2026-09-21,12,AVI2201,0.02
2026-09-21,13,AVI2201,0.02
2026-09-21,14,AVI2201,0.02
2026-09-21,15,AVI2201,0.02
2026-09-21,16,AVI2201,0.02
2026-09-21,17,AVI2201,0.02
2026-09-21,18,AVI2201,0.02
2026-09-21,19,AVI2201,0.02
2026-09-21,20,AVI2201,0.02
2026-09-21,21,AVI2201,0.02
2026-09-21,22,AVI2201,0.02
2026-09-21,23,AVI2201,0.02
2026-09-21,24,AVI2201,6.10
2026-09-21,25,AVI2201,14.54
2026-09-21,26,AVI2201,0.09
2026-09-21,27,AVI2201,0.02
2026-09-21,28,AVI2201,0.02
2026-09-21,29,AVI2201,0.02
2026-09-21,30,AVI2201,0.02
2026-09-21,31,AVI2201,0.02
2026-09-21,32,AVI2201,0.02
2026-09-21,33,AVI2201,0.02
2026-09-21,34,AVI2201,0.02
2026-09-21,35,AVI2201,0.02
2026-09-21,36,AVI2201,0.02
2026-09-21,37,AVI2201,0.02
2026-09-21,38,AVI2201,0.02
2026-09-21,39,AVI2201,0.02
2026-09-21,40,AVI2201,0.02
2026-09-21,41,AVI2201,0.02
2026-09-21,42,AVI2201,0.02
2026-09-21,43,AVI2201,0.02
2026-09-21,44,AVI2201,0.02
2026-09-21,45,AVI2201,0.02
2026-09-21,46,AVI2201,0.02
2026-09-21,47,AVI2201,0.02
2026-09-21,48,AVI2201,0.03
2026-09-21,1,BAL0331,19.32
2026-09-21,2,BAL0331,19.97
2026-09-21,3,BAL0331,21.07
2026-09-21,4,BAL0331,18.09
2026-09-21,5,BAL0331,15.60
2026-09-21,6,BAL0331,6.84
2026-09-21,7,BAL0331,0.02
2026-09-21,8,BAL0331,0.02
2026-09-21,9,BAL0331,0.01
2026-09-21,10,BAL0331,0.02
2026-09-21,11,BAL0331,0.02
2026-09-21,12,BAL0331,1.91
2026-09-21,13,BAL0331,6.10
2026-09-21,14,BAL0331,8.38
2026-09-21,15,BAL0331,9.33
2026-09-21,16,BAL0331,13.63
2026-09-21,17,BAL0331,7.99
2026-09-21,18,BAL0331,0.02
2026-09-21,19,BAL0331,0.02
2026-09-21,20,BAL0331,0.02
2026-09-21,21,BAL0331,1.89
2026-09-21,22,BAL0331,0.78
2026-09-21,23,BAL0331,7.24
2026-09-21,24,BAL0331,6.33
2026-09-21,25,BAL0331,18.06
2026-09-21,26,BAL0331,4.59
2026-09-21,27,BAL0331,3.82
2026-09-21,28,BAL0331,5.39
2026-09-21,29,BAL0331,1.69
2026-09-21,30,BAL0331,5.28
2026-09-21,31,BAL0331,5.68
2026-09-21,32,BAL0331,10.19
2026-09-21,33,BAL0331,12.52
2026-09-21,34,BAL0331,13.51
2026-09-21,35,BAL0331,17.31
2026-09-21,36,BAL0331,15.52
2026-09-21,37,BAL0331,18.39
2026-09-21,38,BAL0331,20.05
2026-09-21,39,BAL0331,19.59
2026-09-21,40,BAL0331,18.71
2026-09-21,41,BAL0331,12.45
2026-09-21,42,BAL0331,12.15
2026-09-21,43,BAL0331,16.05
2026-09-21,44,BAL0331,18.21
2026-09-21,45,BAL0331,23.89
2026-09-21,46,BAL0331,18.55
2026-09-21,47,BAL0331,16.44
2026-09-21,48,BAL0331,16.69
2026-09-21,1,BDE0111,19.41
2026-09-21,2,BDE0111,20.00
2026-09-21,3,BDE0111,21.17
2026-09-21,4,BDE0111,18.17
2026-09-21,5,BDE0111,15.66
2026-09-21,6,BDE0111,6.86
2026-09-21,7,BDE0111,0.02
2026-09-21,8,BDE0111,0.02
2026-09-21,9,BDE0111,0.01
2026-09-21,10,BDE0111,0.02
2026-09-21,11,BDE0111,0.02
2026-09-21,12,BDE0111,1.91
2026-09-21,13,BDE0111,6.08
2026-09-21,14,BDE0111,8.19
2026-09-21,15,BDE0111,9.12
2026-09-21,16,BDE0111,13.04
2026-09-21,17,BDE0111,7.63
2026-09-21,18,BDE0111,0.02
2026-09-21,19,BDE0111,0.02
2026-09-21,20,BDE0111,0.02
2026-09-21,21,BDE0111,1.85
2026-09-21,22,BDE0111,0.76
2026-09-21,23,BDE0111,7.07
2026-09-21,24,BDE0111,6.19
2026-09-21,25,BDE0111,17.61
2026-09-21,26,BDE0111,4.48
2026-09-21,27,BDE0111,3.72
2026-09-21,28,BDE0111,5.26
2026-09-21,29,BDE0111,1.65
2026-09-21,30,BDE0111,5.17
2026-09-21,31,BDE0111,5.55
2026-09-21,32,BDE0111,10.00
2026-09-21,33,BDE0111,12.30
2026-09-21,34,BDE0111,13.16
2026-09-21,35,BDE0111,16.83
2026-09-21,36,BDE0111,15.11
2026-09-21,37,BDE0111,17.80
2026-09-21,38,BDE0111,19.63
2026-09-21,39,BDE0111,19.47
2026-09-21,40,BDE0111,18.36
2026-09-21,41,BDE0111,12.32
2026-09-21,42,BDE0111,11.98
2026-09-21,43,BDE0111,15.89
2026-09-21,44,BDE0111,17.91
2026-09-21,45,BDE0111,23.48
2026-09-21,46,BDE0111,18.16
2026-09-21,47,BDE0111,16.26
2026-09-21,48,BDE0111,16.32
2026-09-21,1,BEN2201,32.18
2026-09-21,2,BEN2201,33.17
2026-09-21,3,BEN2201,35.08
2026-09-21,4,BEN2201,29.98
2026-09-21,5,BEN2201,26.01
2026-09-21,6,BEN2201,11.46
2026-09-21,7,BEN2201,0.02
2026-09-21,8,BEN2201,0.02
2026-09-21,9,BEN2201,0.01
2026-09-21,10,BEN2201,0.02
2026-09-21,11,BEN2201,0.02
2026-09-21,12,BEN2201,3.25
2026-09-21,13,BEN2201,10.27
2026-09-21,14,BEN2201,13.93
2026-09-21,15,BEN2201,15.20
2026-09-21,16,BEN2201,21.75
2026-09-21,17,BEN2201,12.76
2026-09-21,18,BEN2201,0.02
2026-09-21,19,BEN2201,0.02
2026-09-21,20,BEN2201,0.02
2026-09-21,21,BEN2201,3.08
2026-09-21,22,BEN2201,1.26
2026-09-21,23,BEN2201,11.82
2026-09-21,24,BEN2201,6.39
2026-09-21,25,BEN2201,20.01
2026-09-21,26,BEN2201,7.32
2026-09-21,27,BEN2201,6.26
2026-09-21,28,BEN2201,8.84
2026-09-21,29,BEN2201,2.75
2026-09-21,30,BEN2201,8.64
2026-09-21,31,BEN2201,9.29
2026-09-21,32,BEN2201,16.69
2026-09-21,33,BEN2201,20.47
2026-09-21,34,BEN2201,21.85
2026-09-21,35,BEN2201,28.07
2026-09-21,36,BEN2201,25.39
2026-09-21,37,BEN2201,30.14
2026-09-21,38,BEN2201,33.21
2026-09-21,39,BEN2201,33.18
2026-09-21,40,BEN2201,31.33
2026-09-21,41,BEN2201,21.00
2026-09-21,42,BEN2201,20.00
2026-09-21,43,BEN2201,26.55
2026-09-21,44,BEN2201,29.88
2026-09-21,45,BEN2201,39.38
2026-09-21,46,BEN2201,30.93
2026-09-21,47,BEN2201,27.06
2026-09-21,48,BEN2201,27.16
2026-09-21,1,BEN2202,32.18
2026-09-21,2,BEN2202,33.17
2026-09-21,3,BEN2202,35.08
2026-09-21,4,BEN2202,29.98
2026-09-21,5,BEN2202,26.01
2026-09-21,6,BEN2202,11.46
2026-09-21,7,BEN2202,0.02
2026-09-21,8,BEN2202,0.02
2026-09-21,9,BEN2202,0.01
2026-09-21,10,BEN2202,0.02
2026-09-21,11,BEN2202,0.02
2026-09-21,12,BEN2202,3.25
2026-09-21,13,BEN2202,10.27
2026-09-21,14,BEN2202,13.93
2026-09-21,15,BEN2202,15.20
